23228;30999;27445;26945;25153;26023
23161;31075;27252;26888;25134;25851
23174;31002;25293;27042;25082;25843
23173;31004;27051;27113;25275;25715
23232;31058;27103;26932;25102;25973
23196;30988;25379;26946;25267;25855
23196;30997;27464;26879;25162;25717
23188;31027;25341;26775;25472;25764
23163;31004;27409;27082;25584;26000
23231;31109;25437;26908;25314;25779
23258;31091;25325;26711;25150;25920
23206;31096;26940;26790;25163;26239
23171;31025;25595;26892;25201;26003
23212;31067;25390;26490;25127;25899
23199;31093;25446;26982;25155;25800
23236;31046;25405;26653;25123;25785
23631;31143;26994;26840;25602;26110
23195;30996;25328;26524;25159;26053
23211;30908;27274;26656;25157;26079
23275;31036;25419;26511;25214;25788
23220;31166;27224;27120;25250;25951
23186;31190;25333;26653;25203;25822
23239;31057;27256;26946;25144;25811
23239;30984;25429;26561;25171;25823
23258;31036;25471;26480;25113;26147
23186;31050;27212;27028;25555;25843
23224;30974;27212;28754;25343;25837
23197;31039;25339;26671;25116;25901
23256;31045;25356;26907;25208;25769
23216;31128;27181;26396;25215;26101
23215;31039;25312;26521;25221;25935
23575;31001;25437;27321;25179;25893
23213;31092;27057;26904;25252;26074
23191;30941;25339;26920;25251;26076
23207;31054;27231;26648;25168;25932
23229;30970;27299;27067;25138;25866
23194;31053;27208;26924;25155;25818
23199;31092;27114;26656;25217;25884
23183;31025;27310;26570;25526;26280
23601;31000;27295;26832;25180;25949
23591;30966;27165;27144;25438;25925
23185;31085;25419;26870;25181;26014
23149;31023;25359;26742;25163;25794
23173;31085;25446;26882;25245;26099
23216;30954;27472;26774;25197;25798
23245;31069;25354;26879;25262;26122
23225;31066;27310;26807;25177;26165
23655;31043;25385;26953;25907;26200
23205;31052;25359;27031;25135;25793
23213;31058;25149;26597;25280;26081
23217;31020;25369;26605;25142;25775
23260;31148;27345;26641;25216;25865
23204;30956;27489;26641;25136;25875
23288;30966;27560;27038;25182;25969
23266;31050;27403;26721;25122;25963
23259;31008;25460;26543;25308;25830
23298;31063;25264;26531;23689;25855
23213;31022;25505;26884;25194;25886
23266;30974;26041;26952;25133;25887
23213;30974;27434;27106;25112;26033
23182;31121;25534;26999;25167;25827
23153;31023;25218;26828;25130;25930
23229;31082;25327;26624;25101;25958
23244;31070;27191;26877;25039;25898
23613;31101;27070;26522;25077;25879
23211;31027;25327;26494;25240;25983
23166;31039;27201;26706;25127;25910
23179;31051;27173;26697;25143;25814
23258;31084;27149;27043;25213;25756
23196;31057;27283;27048;25311;25989
23255;31145;25480;26674;25262;26141
23180;31025;27155;27151;25392;26213
23197;31025;27020;26603;25218;25962
23275;31008;25450;26990;25050;25852
23232;30969;27353;26933;25176;25921
23211;31024;25328;26858;25083;25839
23553;30986;27415;26701;25419;25857
23637;30993;25335;26875;25073;25763
23626;31130;25281;26306;25118;25838
23173;30963;25307;26738;23786;25844
23261;31047;25334;27442;25126;25930
23224;30977;27243;27041;25134;26015
23206;31102;27098;26712;25169;26065
23175;31048;25398;26761;25244;26006
23151;31154;27290;26823;25172;26071
23182;31061;27278;27044;25175;25933
23196;31034;25419;26928;25185;26162
23211;31042;25354;26676;25215;25898
23261;31018;25415;26545;25546;25888
23196;31025;27415;26904;25250;25858
23410;31043;25400;26612;25137;26045
23160;31026;27441;26810;25128;25908
23218;31074;25321;26860;25233;26025
23227;30975;27260;26834;25199;25894
23132;31040;27161;26873;25220;25783
23240;31045;27020;27025;25130;25887
23207;31099;25335;27026;25059;26133
23535;31038;25260;26607;25173;26251
23173;31068;27221;26896;25160;25932
23306;31060;25337;26599;25118;26083
23201;31034;25312;26482;25610;26108
23311;31037;26935;26721;25194;25932
23138;30965;25344;26604;25165;25875
23176;31042;25296;26604;25173;25864
23172;31038;27392;26904;25263;26160
23183;30974;27387;27051;25172;26077
23181;31017;25375;27023;25200;25924
23280;30994;25399;26919;25248;25816
23125;31040;25399;27239;25213;25931
23275;31049;25350;26980;25206;25891
23228;31091;27310;26581;25266;25747
23148;31077;25386;26591;25248;25873
23175;30964;26992;26751;25149;25926
23627;31010;25441;26867;25089;25913
23211;31034;25471;26848;25104;25940
23171;31030;25424;26720;25212;25894
23176;30969;25353;26770;25150;25949
23162;31132;25727;26813;25204;25765
23525;31008;25336;27149;25499;25914
23201;31005;25446;26665;25051;26133
23174;31002;27050;27031;25227;26193
23188;31044;25560;26781;25282;25927
23207;31082;25326;26377;25083;26195
23302;31043;25520;26303;25190;25856
23149;31029;25299;26729;25028;25915
23197;31156;27022;26717;25594;26249
23184;31098;25451;26930;25214;26182
23216;31179;27347;27104;25162;25917
23144;31192;25338;26922;25214;25987
23210;31105;25320;26774;25217;26049
23274;31027;27404;26957;25219;26138
23181;31032;25607;26850;25164;26196
23290;31014;25490;26867;25275;26078
23272;30991;25333;26779;25246;25756
23226;31032;27049;26617;25522;25815
23565;31044;25298;26738;25172;25943
23113;31145;25450;26676;25243;25897
23243;31076;25348;26623;25135;26070
23178;31058;27245;26413;25223;26201
23130;31053;25682;26904;25278;26357
23163;31078;27132;26433;25198;25884
23209;31180;25556;26330;25110;25808
23184;31089;25507;26667;25222;25875
23209;30986;27036;26840;25122;26148
23149;31253;25348;26932;25164;25963
23148;31098;25355;26886;25256;25908
23690;31051;27186;26824;25156;26040
23167;31055;27148;26795;25173;26027
23115;31099;27234;27088;25103;26063
23195;31026;27230;26910;25135;26032
23257;31176;25389;26806;25144;25873
23180;31205;27285;27111;25132;26278
23163;31043;25441;26741;25212;25755
23209;31026;27240;26712;25294;26093
23210;30986;27268;26701;25157;25896
23225;31100;25345;26743;25253;25926
23210;31047;25398;26792;25147;25806
23142;31049;25966;26813;25171;25909
23126;31039;27207;26686;25180;25776
23189;31028;26920;26993;25384;26007
23157;31030;25251;26742;25113;26037
23180;31045;25300;26488;25138;25964
23149;31007;25400;26950;25176;25750
23197;31029;27318;26829;25121;25840
23181;31050;25429;26800;25154;25836
23192;31157;25558;26833;25147;25932
23138;31054;25413;26941;25167;25918
23127;31037;25376;26748;25241;25785
23242;31062;25455;27085;25163;25783
23156;31096;27208;26818;25274;25791
23160;31080;25613;26875;25120;25812
23176;31040;25466;27030;25162;25754
23183;31014;25188;26766;25403;25949
23241;31166;27269;27130;25191;25955
23117;31127;25546;26975;25394;25981
23122;31099;27298;26800;25180;25743
23189;31146;25397;26828;25147;25685
23106;31020;25397;28515;25210;25803
23166;31206;25207;26689;25385;25784
23177;31035;25462;26614;25148;26307
23198;31064;25581;26858;25127;26149
23138;31025;25402;26893;25154;26092
23142;31150;25285;26776;25568;25856
23182;31200;25478;26825;25183;25942
23193;31304;27119;26719;25112;25930
23230;30998;25446;26649;25149;25821
23172;31095;25428;27041;25217;25896
23168;30940;25428;26849;25295;25804
23167;31049;25400;26753;25212;25930
23163;31195;25366;26569;25097;25925
23177;31012;25263;27067;25083;26008
23187;31099;25353;26640;25211;25996
23189;31026;25353;28281;25222;25921
23121;31062;25354;26998;25046;26145
23185;31086;25453;26888;25257;25986
23187;31067;27331;26956;25402;25785
23192;30260;27331;28609;25329;25946
23171;31215;25437;27002;25210;25775
23167;30864;27394;27082;25236;25881
23189;31028;27177;26899;25173;25906
23155;31055;27028;26948;25191;25871
23272;31142;27028;26726;25493;25912
23233;31037;27156;27104;25184;25817
23190;31051;25298;26836;25127;25818
23244;31053;27061;26610;25196;25851
23164;31266;25459;26890;25209;26228
23157;31101;25480;26976;25392;25827
23570;31029;27181;26805;25726;25946
23201;31030;25449;26933;25305;25930
23175;30991;25200;26587;25112;25806
23157;31091;25340;26589;25189;25830
23172;31088;25363;27047;25122;25974
23286;31028;27141;26891;25167;25843
23210;31089;25664;26595;25795;26148
23157;31170;25405;27021;25298;25973
23254;31056;25526;26709;25179;26055
23130;31027;27199;26933;25182;25926
23190;31256;25400;26947;25218;25944
23170;31054;25465;27125;25089;26186
23068;31146;27026;26751;25230;25986
23136;31122;25562;26435;25164;25939
23197;31052;27154;26553;25122;26059
23208;30258;27093;26660;25088;25844
23209;31038;25299;26912;25156;25956
23220;31059;27322;26863;25221;25908
23141;31048;25328;27058;25204;25774
23173;31124;25823;26974;25203;25862
23217;31142;25429;27353;25139;25875
23230;31031;25320;26653;25193;25768
23198;31041;27122;27142;25196;25836
23146;31087;25251;27091;25075;25836
23191;31185;27217;26682;25139;25999
23138;31132;25354;26810;25056;25870
23120;31044;25323;26906;25186;26105
23107;31056;27334;26647;25098;25822
23105;31173;25734;26291;25135;25809
23134;31105;25667;26617;25205;25967
23227;31111;25676;26987;25175;26139
23174;31088;25435;26647;25248;25890
23155;31061;25763;26895;25190;25947
23211;31057;25343;26199;25121;25972
23139;31075;27093;26820;25123;25751
23246;31143;25358;26753;25489;26091
23146;31088;25390;27065;25219;26070
23092;31077;25412;26953;25173;26211
23202;31104;27257;27029;25138;25829
23173;31152;25385;26794;25196;25994
23219;30991;27527;26934;25598;25951
23244;31068;27527;27037;25250;25912
23166;31064;25504;26296;25292;25851
23164;31097;25520;26904;25124;26269
23214;31028;27276;26755;25215;25850
23230;31057;25524;27149;25179;25902
23216;31085;25287;27323;25185;25956
23114;31022;25257;26703;23680;26097
23200;31063;25235;26815;25147;25982
23178;31096;25317;26560;25230;25861
23528;31090;25428;26939;25171;25778
23147;31145;25306;27023;25218;26030
23122;31032;27176;26860;25507;25968
23168;31039;25261;26495;25417;25925
23597;31003;27175;26541;25892;25954
23211;31043;25462;26287;25132;26038
23160;31075;25176;26572;25310;26068
23161;30999;25285;26613;25198;26087
23172;31101;25491;26663;25174;25845
23097;31024;25231;26254;25362;25981
23185;31062;25189;26424;25582;25835
23181;30976;27149;26992;25155;26298
23287;30937;25437;27002;25189;25847
23121;31016;27316;26592;25271;25802
23115;31024;25346;26888;25126;25831
23209;31055;25538;27023;25177;25863
23180;31067;25684;26795;25530;25909
23139;31078;27287;26935;25318;26188
23580;31034;25293;26992;25206;25927
23089;30958;25334;26700;25198;26154
23106;31141;25421;26553;25147;26207
23180;31014;25435;26582;25237;25891
23167;31021;25569;26895;25154;26075
23184;30968;27499;26792;25173;25893
23101;31071;25210;26670;25122;25893
23581;31081;27075;26862;25191;25924
23157;31011;25610;27139;25132;26127
23160;31085;25466;26875;25168;26103
23145;31100;25404;26819;25152;26049
23208;31007;27220;26528;25085;25885
23157;30992;27030;26837;25167;26233
23132;31037;25308;26670;25117;26108
23600;31136;25302;26328;25164;25937
23199;31004;25482;26955;25181;25914
23131;30964;25347;26736;25220;25882
23217;31154;25426;26969;25202;26206
23189;31082;25373;26384;25111;26096
23244;31077;27076;26671;25583;25810
23167;30986;25291;26852;25204;26078
23203;31061;25802;26842;25459;26235
23303;31018;25391;27395;25187;26221
23230;31123;25916;27288;25236;25950
23241;31039;25381;26813;25206;25855
23168;30944;25201;26585;25097;25812
23193;31069;25628;26357;25115;25969
23198;31028;25715;26623;25236;25962
23146;31125;27091;26623;25171;25840
23209;31084;27190;26935;25173;25793
23325;31059;25358;26784;25130;25875
23208;31194;25239;26929;25151;25986
23189;30972;27447;26580;25137;25920
23209;31010;25345;26575;25257;26024
23260;31016;25533;27063;25224;25957
23291;31088;25400;27151;25161;26037
23254;31096;27266;26786;25267;25954
23218;31113;25463;26943;25149;25846
23173;31022;27096;26958;25252;26027
23239;31035;25170;27083;25301;25890
23304;31005;27146;26861;25220;25818
23251;30989;25519;26708;25224;25884
23234;31157;25558;27084;25251;26087
23299;31011;25534;27026;25158;25922
23615;31078;25365;26595;25278;25803
23189;31097;27135;26758;25233;25884
23219;31002;25274;26506;25177;26092
23162;31125;25324;26596;25125;25934
23175;31141;25442;27058;25208;25950
23201;31019;25312;26874;25180;25955
23227;31088;25366;26835;25219;25836
23202;31036;25510;26284;25192;25935
23229;31023;25585;26616;25251;25810
23215;31016;25419;26943;25180;25876
23243;31044;25326;26884;25238;25778
23287;31068;25424;26775;25252;25973
23174;31035;27047;26805;25107;25750
23151;31047;27229;26587;25143;25909
23222;31024;25776;26988;25307;25910
23202;31151;25275;26998;25187;26019
23228;31077;25469;26582;25218;26403
23201;30975;25310;26911;25221;25783
23261;30996;27221;27011;25039;25895
23228;31064;25406;26979;25210;25909
23287;31001;25506;26747;25239;25831
23151;31014;25480;26608;25277;25940
23191;31048;25561;26870;25451;25872
23196;31045;27345;26962;25225;25850
23233;31033;25356;26794;25237;25940
23217;31055;27098;26802;25263;25934
23198;30907;25427;26588;25243;25940
23270;31109;27252;27073;25233;25945
23237;31050;25214;26992;25088;25917
23183;30973;25447;26954;25236;25963
23188;31041;25588;26714;25212;25733
23240;31073;25415;26852;25260;26111
23171;31001;25323;26428;25454;25998
23650;31112;25691;26848;25060;25913
23170;31044;25333;26777;25225;25928
23244;31006;25631;27213;25184;26013
23201;31095;27212;26927;25196;25796
23207;31097;25546;26742;25265;25900
23165;31092;25351;26560;25202;25918
23273;31047;25402;26415;25225;26111
23206;31043;27535;26954;25146;26217
23216;31044;25371;26850;25226;25833
23211;31034;27304;26846;25163;26005
23156;31046;27196;26786;25108;25859
23211;31027;25561;26941;25473;26106
23156;31042;25448;26980;25315;25988
23263;31024;25295;26621;25073;25958
23171;31060;25183;26570;25314;25975
23218;31013;25183;26952;25819;26024
23293;30992;25251;26545;25163;26272
23221;31002;25696;26377;25248;26246
23225;31100;27452;26599;25465;25831
23182;31184;27221;26907;25142;25908
23129;31154;25345;26892;25476;25815
23174;31080;25353;26830;25261;25886
23215;31018;25392;26681;25169;26001
23182;30955;25392;26942;25214;25963
23234;31077;27377;26865;25617;26216
23183;31025;25318;26789;25230;26040
23185;31035;25303;26930;25171;25821
23150;31008;25392;26736;25148;25833
23187;31016;27234;27056;25194;25801
23199;30979;25251;26689;25164;25832
23216;31050;27015;27055;25088;26085
23166;31051;25376;26789;25154;25861
23507;31079;25567;27124;25839;26078
23150;31076;25508;26928;25152;26144
23157;31068;27251;26785;25125;26100
23175;31095;25359;26930;25154;25760
23148;31074;25426;26586;25577;25990
23129;31020;27410;26832;25165;25958
23248;31049;25860;26958;25308;26278
23148;31084;27430;26763;25652;25746
23142;31074;25524;27034;25244;25822
23183;31028;27221;26432;25147;26030
23197;31007;25482;26527;25160;26226
23607;31056;25380;26738;25209;25833
23191;31083;25344;26675;25164;25781
23159;31116;27036;26719;25430;25893
23262;31021;25242;26521;25373;25910
23166;31003;27180;26414;25518;25835
23174;31127;27030;26908;25454;26166
23117;31071;27100;26687;25180;25819
23216;31120;27287;26885;25127;25940
23224;31171;25455;27005;25205;25819
23226;31089;25497;26823;25063;25822
23147;31047;27438;26649;25117;25845
23209;30975;25785;26846;25178;25791
23261;31035;25354;26489;25525;26101
23150;31079;25334;26572;25156;25809
23165;31015;27208;26818;25230;25970
23207;31233;27249;26802;25242;25829
23253;31013;25310;26750;25441;25756
23157;30993;25292;26812;25204;26003
23119;31015;25374;26636;25150;25722
23128;31034;25360;26395;25153;26129
23179;30977;25368;26498;25136;25867
23172;31074;25509;27097;25169;26131
23237;31044;25297;26442;25209;26034
23154;31108;25392;26777;25170;25715
23177;31078;25392;26665;25269;25848
23566;31102;25370;27083;25859;26087
23498;31115;27304;26982;25504;25952
23155;31242;27304;27310;25311;25839
23174;31119;25340;26650;25252;25954
23183;31153;27112;26902;25079;25901
23207;31033;25347;26846;25121;25928
23209;31174;25369;27012;25500;25872
23160;31088;25387;26684;25262;25907
23200;31084;27228;26622;25110;25851
23134;31054;25181;26740;25312;25891
23211;31194;25538;26744;25164;26100
23147;31178;25655;26934;25210;25875
23147;31085;25314;27163;25214;26084
23139;31134;27342;26517;25138;25949
23220;31132;25387;26712;25248;25758
23139;31056;27461;26957;25106;25752
23196;31052;27127;26798;25267;26052
23205;31080;25601;26855;25469;26006
23196;31050;25330;26974;25461;26098
23212;31107;25632;27096;25259;25769
