elapsed_s,timestamp_utc,recipe_mode,automation_phase,automation_basis,automation_target_value,plateau_index,plateau_label,raw_position_mm,position_mm,raw_load_g,load_g,load_raw_last_g,load_mean_g,load_std_g,load_min_g,load_max_g,load_sample_count,scale_sample_rate_hz,preload_state,strain_pct,stress_mpa,current_set_mA,current_measured_mA,voltage_V,resistance_ohm,power_W
2813.620912,2026-05-11 09:17:47,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.027500,1.624663,9.360000,11.705000,9.360000,11.705000,0.068920,11.645000,11.800000,4,3.768044,disabled,2.785391,400.622630,35.600000,35.600000,4.541000,127.556180,0.161660
2814.359439,2026-05-11 09:17:47,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.023298,1.620456,9.375000,11.787500,9.375000,11.787500,0.003536,11.785000,11.790000,2,5.378540,disabled,2.778179,403.446327,36.000000,35.500000,4.529000,127.577465,0.160779
2815.190704,2026-05-11 09:17:48,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.023750,1.625000,9.315000,11.821667,9.315000,11.821667,0.022546,11.800000,11.845000,3,5.763588,disabled,2.785969,404.615736,36.800000,36.300000,4.671000,128.677686,0.169557
2815.892072,2026-05-11 09:17:49,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.015000,1.620794,9.330000,11.845000,9.330000,11.845000,0.021213,11.830000,11.860000,2,4.932630,disabled,2.778758,405.414357,36.800000,36.300000,4.671000,128.677686,0.169557
2816.432995,2026-05-11 09:17:50,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.006473,1.612381,9.420000,11.747500,9.420000,11.747500,0.010607,11.740000,11.755000,2,4.932467,disabled,2.764335,402.077262,36.800000,36.700000,4.760000,129.700272,0.174692
2817.243773,2026-05-11 09:17:50,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.002500,1.608175,9.510000,11.688333,9.510000,11.688333,0.037528,11.650000,11.725000,3,3.291913,disabled,2.757123,400.052186,36.800000,37.000000,4.794000,129.567568,0.177378
2818.358534,2026-05-11 09:17:51,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.006250,1.612149,9.535000,11.608333,9.535000,11.608333,0.017559,11.590000,11.625000,3,3.284993,disabled,2.763937,397.314056,37.400000,36.700000,4.732000,128.937330,0.173664
2819.126417,2026-05-11 09:17:52,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.010000,1.616356,9.535000,11.610000,9.535000,11.610000,0.013229,11.600000,11.625000,3,3.290683,disabled,2.771149,397.371101,38.000000,37.400000,4.865000,130.080214,0.181951
2820.751138,2026-05-11 09:17:54,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.015000,1.620562,9.430000,11.689167,9.430000,11.689167,0.028882,11.650000,11.730000,6,3.526702,disabled,2.778360,400.080709,38.000000,37.700000,4.906000,130.132626,0.184956
2821.738676,2026-05-11 09:17:55,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.010000,1.616356,9.375000,11.770000,9.375000,11.770000,0.015000,11.755000,11.785000,3,5.413849,disabled,2.771149,402.847361,38.600000,38.000000,5.042000,132.684211,0.191596
2822.257008,2026-05-11 09:17:55,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.006241,1.612149,9.430000,11.745000,9.430000,11.745000,0.021213,11.730000,11.760000,2,5.000929,disabled,2.763937,401.991695,39.200000,38.200000,4.983000,130.445026,0.190351
2822.925224,2026-05-11 09:17:56,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.006250,1.607500,9.510000,11.662500,9.510000,11.662500,0.017678,11.650000,11.675000,2,6.273188,disabled,2.755966,399.167999,39.200000,38.200000,4.983000,130.445026,0.190351
2823.548667,2026-05-11 09:17:57,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.006250,1.607500,9.545000,11.615000,9.545000,11.615000,0.000000,11.615000,11.615000,1,,disabled,2.755966,397.542234,39.400000,39.000000,5.174000,132.666667,0.201786
2824.184818,2026-05-11 09:17:57,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.002500,1.603750,9.495000,11.665000,9.495000,11.665000,0.000000,11.665000,11.665000,1,,disabled,2.749537,399.253565,40.000000,39.000000,5.174000,132.666667,0.201786
2824.740635,2026-05-11 09:17:58,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.003284,1.605000,9.420000,11.742500,9.420000,11.742500,0.003536,11.740000,11.745000,2,4.939671,disabled,2.751680,401.906128,40.600000,39.900000,5.333000,133.659148,0.212787
2825.677329,2026-05-11 09:17:59,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.003750,1.605000,9.365000,11.780000,9.365000,11.780000,0.013229,11.770000,11.795000,3,4.938449,disabled,2.751680,403.189627,41.400000,40.500000,5.536000,136.691358,0.224208
2826.359398,2026-05-11 09:17:59,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.995000,1.600794,9.360000,11.795000,9.360000,11.795000,0.007071,11.790000,11.800000,2,2.463266,disabled,2.744469,403.703026,41.400000,40.500000,5.536000,136.691358,0.224208
2827.004438,2026-05-11 09:18:00,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.986459,1.592381,9.305000,11.835000,9.305000,11.835000,0.028284,11.815000,11.855000,2,2.470327,disabled,2.730046,405.072091,41.400000,41.400000,5.836000,140.966184,0.241610
2827.817349,2026-05-11 09:18:01,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.986250,1.587500,9.395000,11.806667,9.395000,11.806667,0.040104,11.765000,11.845000,3,3.291440,disabled,2.721677,404.102337,41.400000,41.500000,5.719000,137.807229,0.237339
2828.434232,2026-05-11 09:18:01,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.982500,1.587500,9.620000,11.610000,9.620000,11.610000,0.078581,11.540000,11.695000,3,4.937842,disabled,2.721677,397.371101,41.400000,41.500000,5.719000,137.807229,0.237339
2828.934503,2026-05-11 09:18:02,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.986459,1.591706,9.665000,11.495000,9.665000,11.495000,0.000000,11.495000,11.495000,1,,disabled,2.728889,393.435039,42.000000,41.500000,5.703000,137.421687,0.236675
2829.849047,2026-05-11 09:18:03,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.991250,1.595913,9.585000,11.542500,9.585000,11.542500,0.024664,11.515000,11.575000,4,3.703007,disabled,2.736100,395.060804,43.000000,42.500000,5.850000,137.647059,0.248625
2831.579501,2026-05-11 09:18:05,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.995000,1.600119,9.545000,11.659167,9.545000,11.659167,0.042002,11.615000,11.705000,6,3.526455,disabled,2.743312,399.053910,43.200000,43.000000,5.802000,134.930233,0.249486
2832.213563,2026-05-11 09:18:05,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.995000,1.596250,9.620000,11.550000,9.620000,11.550000,0.013229,11.540000,11.565000,3,4.938598,disabled,2.736679,395.317503,43.800000,43.000000,5.802000,134.930233,0.249486
2832.768504,2026-05-11 09:18:06,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.003284,1.600456,9.565000,11.572500,9.565000,11.572500,0.031820,11.550000,11.595000,2,5.091015,disabled,2.743890,396.087602,44.400000,43.700000,5.949000,136.132723,0.259971
2833.642515,2026-05-11 09:18:07,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.003750,1.605000,9.355000,11.763333,9.355000,11.763333,0.072169,11.680000,11.805000,3,3.291750,disabled,2.751680,402.619183,45.200000,44.300000,6.090000,137.471783,0.269787
2834.349380,2026-05-11 09:18:07,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.003750,1.605000,9.325000,11.835000,9.325000,11.835000,0.000000,11.835000,11.835000,1,,disabled,2.751680,405.072091,46.000000,44.300000,6.090000,137.471783,0.269787
2834.986961,2026-05-11 09:18:08,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-4.007500,1.608750,9.075000,12.070000,9.075000,12.070000,0.021213,12.055000,12.085000,2,4.938775,disabled,2.758109,413.115348,46.600000,45.200000,6.472000,143.185841,0.292534
2835.503816,2026-05-11 09:18:09,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.986459,1.587719,9.090000,12.070000,9.090000,12.070000,0.000000,12.070000,12.070000,1,,disabled,2.722052,413.115348,47.000000,46.500000,6.560000,141.075269,0.305040
2836.352846,2026-05-11 09:18:09,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.986250,1.587500,9.435000,11.825000,9.435000,11.825000,0.152069,11.725000,12.000000,3,3.291940,disabled,2.721677,404.729825,47.000000,46.900000,6.648000,141.748401,0.311791
2836.964104,2026-05-11 09:18:10,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.961250,1.583376,9.670000,11.557500,9.670000,11.557500,0.095459,11.490000,11.625000,2,2.468988,disabled,2.714607,395.574203,47.000000,46.900000,6.648000,141.748401,0.311791
2837.641434,2026-05-11 09:18:11,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.973923,1.595995,9.585000,11.540000,9.585000,11.540000,0.031225,11.515000,11.575000,3,5.023125,disabled,2.736242,394.975237,48.000000,47.000000,6.960000,148.085106,0.327120
2838.405620,2026-05-11 09:18:12,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.973750,1.575000,9.360000,11.786667,9.360000,11.786667,0.027538,11.755000,11.805000,3,5.723000,disabled,2.700247,403.417804,48.800000,47.800000,6.967000,145.753138,0.333023
2839.014563,2026-05-11 09:18:12,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.973750,1.575000,9.410000,11.750000,9.410000,11.750000,0.000000,11.750000,11.750000,1,,disabled,2.700247,402.162828,49.400000,47.800000,6.967000,145.753138,0.333023
2839.785279,2026-05-11 09:18:13,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.974545,1.576416,9.425000,11.713333,9.425000,11.713333,0.018930,11.700000,11.735000,3,3.341067,disabled,2.702675,400.907852,50.200000,49.600000,7.347000,148.125000,0.364411
2840.832591,2026-05-11 09:18:14,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.975000,1.576250,9.225000,11.830000,9.225000,11.830000,0.093675,11.755000,11.935000,3,3.291732,disabled,2.702390,404.900958,51.200000,50.600000,7.598000,150.158103,0.384459
2841.599313,2026-05-11 09:18:15,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.966250,1.572044,9.185000,11.958333,9.185000,11.958333,0.014434,11.950000,11.975000,3,3.291264,disabled,2.695178,409.293375,52.000000,51.500000,7.685000,149.223301,0.395777
2842.661990,2026-05-11 09:18:16,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.962500,1.567837,9.305000,11.862500,9.305000,11.862500,0.035940,11.835000,11.915000,4,3.703241,disabled,2.687967,406.013323,52.000000,51.600000,7.891000,152.926357,0.407176
2843.216006,2026-05-11 09:18:16,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.957720,1.563631,9.175000,11.947500,9.175000,11.947500,0.053033,11.910000,11.985000,2,2.488411,disabled,2.680756,408.922586,52.000000,51.900000,7.983000,153.815029,0.414318
2843.839135,2026-05-11 09:18:17,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.957500,1.558750,9.315000,11.875000,9.315000,11.875000,0.039686,11.845000,11.920000,3,4.898766,disabled,2.672387,406.441156,52.000000,51.900000,7.983000,153.815029,0.414318
2844.402373,2026-05-11 09:18:18,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.932482,1.554544,9.540000,11.662500,9.540000,11.662500,0.060104,11.620000,11.705000,2,4.934620,disabled,2.665176,399.167999,52.000000,52.200000,8.026000,153.754789,0.418957
2845.390214,2026-05-11 09:18:19,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.932500,1.533750,9.735000,11.506667,9.735000,11.506667,0.077835,11.425000,11.580000,3,3.291034,disabled,2.629526,393.834350,53.000000,52.300000,7.948000,151.969407,0.415680
2846.219487,2026-05-11 09:18:19,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.941250,1.537956,9.750000,11.398750,9.750000,11.398750,0.011087,11.385000,11.410000,4,3.701871,disabled,2.636738,390.140727,53.600000,52.800000,8.159000,154.526515,0.430795
2846.863639,2026-05-11 09:18:20,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.945101,1.542163,9.515000,11.580000,9.515000,11.580000,0.091924,11.515000,11.645000,2,4.882628,disabled,2.643949,396.344302,53.600000,52.800000,8.159000,154.526515,0.430795
2847.404345,2026-05-11 09:18:20,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.948750,1.546369,9.435000,11.715000,9.435000,11.715000,0.014142,11.705000,11.725000,2,4.960380,disabled,2.651161,400.964896,53.600000,53.300000,8.421000,157.992495,0.448839
2848.199798,2026-05-11 09:18:21,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.940977,1.538039,9.215000,11.853333,9.215000,11.853333,0.084014,11.780000,11.945000,3,3.621786,disabled,2.636879,405.699579,54.000000,53.700000,8.732000,162.607076,0.468908
2849.281931,2026-05-11 09:18:22,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.941250,1.542500,9.170000,11.985000,9.170000,11.985000,0.005000,11.980000,11.990000,3,4.688791,disabled,2.644527,410.206085,55.000000,54.400000,8.913000,163.841912,0.484867
2850.088111,2026-05-11 09:18:23,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.936250,1.537500,9.275000,11.920000,9.275000,11.920000,0.031225,11.885000,11.945000,3,3.290290,disabled,2.635955,407.981354,55.000000,54.800000,8.803000,160.638686,0.482404
2850.903045,2026-05-11 09:18:24,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.911250,1.533294,9.590000,11.613333,9.590000,11.613333,0.083865,11.560000,11.710000,3,3.290772,disabled,2.628744,397.485190,55.000000,54.700000,9.260000,169.287020,0.506522
2852.143771,2026-05-11 09:18:25,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.916250,1.537500,8.965000,11.911250,8.965000,11.911250,0.244928,11.635000,12.195000,4,3.703091,disabled,2.635955,407.681871,56.200000,55.100000,9.761000,177.150635,0.537831
2853.202900,2026-05-11 09:18:26,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.895000,1.516469,8.975000,12.236667,8.975000,12.236667,0.055302,12.185000,12.295000,3,3.292103,disabled,2.599898,418.819785,57.200000,56.100000,10.282000,183.279857,0.576820
2853.718728,2026-05-11 09:18:27,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.873677,1.495437,8.780000,12.390000,8.780000,12.390000,0.014142,12.380000,12.400000,2,4.937281,disabled,2.563841,424.067867,57.600000,56.900000,10.338000,181.687170,0.588232
2854.533984,2026-05-11 09:18:28,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.873750,1.475000,9.110000,12.051667,9.110000,12.051667,0.107510,11.945000,12.160000,3,3.291309,disabled,2.528803,412.487860,57.600000,57.400000,10.829000,188.658537,0.621585
2855.349787,2026-05-11 09:18:28,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.831250,1.453969,9.545000,11.840000,9.545000,11.840000,0.200562,11.615000,12.000000,3,3.290804,disabled,2.492745,405.243224,57.600000,57.600000,10.176000,176.666667,0.586138
2856.778666,2026-05-11 09:18:30,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.836250,1.458175,9.930000,11.206250,9.930000,11.206250,0.108733,11.090000,11.345000,4,3.702430,disabled,2.499957,383.552102,58.600000,57.500000,10.315000,179.391304,0.593113
2857.507158,2026-05-11 09:18:30,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.856250,1.479206,10.095000,11.065000,10.095000,11.065000,0.000000,11.065000,11.065000,1,,disabled,2.536014,378.717591,59.000000,58.400000,10.545000,180.565068,0.615828
2858.158343,2026-05-11 09:18:31,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.882089,1.504444,9.370000,11.556667,9.370000,11.556667,0.219222,11.355000,11.790000,3,3.419694,disabled,2.579283,395.545681,59.000000,58.800000,10.884000,185.102041,0.639979
2858.903392,2026-05-11 09:18:32,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.882500,1.483750,9.100000,12.010000,9.100000,12.010000,0.070711,11.960000,12.060000,2,4.749136,disabled,2.543804,411.061750,59.400000,58.800000,10.884000,185.102041,0.639979
2860.058180,2026-05-11 09:18:33,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.837500,1.438750,9.555000,11.871250,9.555000,11.871250,0.194567,11.605000,12.060000,4,3.766317,disabled,2.466654,406.312806,60.600000,59.400000,10.799000,181.801347,0.641461
2861.073704,2026-05-11 09:18:34,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.842500,1.443750,9.610000,11.433333,9.610000,11.433333,0.101160,11.370000,11.550000,3,3.331130,disabled,2.475226,391.324397,61.600000,60.200000,11.196000,185.980066,0.673999
2862.135997,2026-05-11 09:18:35,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.865000,1.447956,9.035000,12.012500,9.035000,12.012500,0.144539,11.805000,12.125000,4,3.777655,disabled,2.482438,411.147317,62.600000,61.400000,11.741000,191.221498,0.720897
2862.971412,2026-05-11 09:18:36,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.843750,1.426925,9.040000,12.128333,9.040000,12.128333,0.007638,12.120000,12.135000,3,4.958342,disabled,2.446380,415.111901,63.200000,62.400000,12.047000,193.060897,0.751733
2863.588270,2026-05-11 09:18:37,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.823201,1.405893,9.055000,12.080000,9.055000,12.080000,0.035355,12.055000,12.105000,2,2.926547,disabled,2.410323,413.457614,63.200000,63.000000,12.310000,195.396825,0.775530
2864.160680,2026-05-11 09:18:37,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.823750,1.425000,9.185000,12.028333,9.185000,12.028333,0.061101,11.975000,12.095000,3,4.910889,disabled,2.443081,411.689238,63.200000,63.000000,12.310000,195.396825,0.775530
2864.661697,2026-05-11 09:18:38,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.793757,1.416587,9.385000,11.845000,9.385000,11.845000,0.098995,11.775000,11.915000,2,4.934371,disabled,2.428658,405.414357,63.200000,63.200000,12.348000,195.379747,0.780394
2865.284874,2026-05-11 09:18:38,current_sweep_stress,current_hold,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.793750,1.395000,9.645000,11.580000,9.645000,11.580000,0.091924,11.515000,11.645000,2,2.468176,disabled,2.391647,396.344302,63.200000,63.200000,12.348000,195.379747,0.780394
2865.902483,2026-05-11 09:18:39,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.793750,1.395000,9.685000,11.482500,9.685000,11.482500,0.010607,11.475000,11.490000,2,4.945973,disabled,2.391647,393.007206,63.600000,63.200000,12.414000,196.424051,0.784565
2866.546322,2026-05-11 09:18:39,current_sweep_stress,current,stress_mpa,400.000000,8,Stress (MPa) 400.0000 MPa,-3.790000,1.391250,9.625000,11.535000,9.625000,11.535000,0.000000,11.535000,11.535000,1,,disabled,2.385218,394.804104,64.200000,63.200000,12.414000,196.424051,0.784565
