elapsed_s,timestamp_utc,recipe_mode,automation_phase,automation_basis,automation_target_value,plateau_index,decision,current_value,error_value,tolerance,sensitivity_per_mm,motor_step_mm,correction_mm,backlash_mm,command_speed_mm_s,required_fresh_samples,post_move_sample_count,target_mm,effective_target_mm,result,reason
1831.953854,2026-05-11 09:01:25,current_sweep_stress,current_hold,stress_mpa,200,4,correction,192.011359,7.98864121,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.224195301,0.220594499,move_sent,gated
1832.733479,2026-05-11 09:01:26,current_sweep_stress,current,stress_mpa,200,4,wait,194.749489,5.25051131,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
1834.122178,2026-05-11 09:01:27,current_sweep_stress,current,stress_mpa,200,4,correction,197.487619,2.51238142,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,0.219989001,0.216388199,move_sent,gated
1834.816694,2026-05-11 09:01:28,current_sweep_stress,current,stress_mpa,200,4,wait,190.128894,9.87110551,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
1835.266736,2026-05-11 09:01:28,current_sweep_stress,current,stress_mpa,200,4,correction,195.605154,4.39484572,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,0.215782702,0.2195437,move_sent,gated
1835.763499,2026-05-11 09:01:29,current_sweep_stress,current_hold,stress_mpa,200,4,wait,191.497959,8.50204056,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1836.138164,2026-05-11 09:01:29,current_sweep_stress,current_hold,stress_mpa,200,4,correction,185.5083,14.4916997,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.194751202,0.1989685,move_sent,gated
1836.809586,2026-05-11 09:01:30,current_sweep_stress,current_hold,stress_mpa,200,4,wait,187.733031,12.2669692,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1837.227250,2026-05-11 09:01:30,current_sweep_stress,current_hold,stress_mpa,200,4,correction,184.481502,15.5184984,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.173719702,0.177937001,move_sent,gated
1837.832604,2026-05-11 09:01:31,current_sweep_stress,current_hold,stress_mpa,200,4,wait,194.749489,5.25051131,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1838.248354,2026-05-11 09:01:31,current_sweep_stress,current_hold,stress_mpa,200,4,correction,182.941304,17.0586965,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.152688203,0.156905501,move_sent,gated
1838.459519,2026-05-11 09:01:31,current_sweep_stress,current_hold,stress_mpa,200,4,wait,175.06918,24.9308199,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1838.524300,2026-05-11 09:01:31,current_sweep_stress,current_hold,stress_mpa,200,4,correction,177.465044,22.5349563,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.131656703,0.135874002,move_sent,gated
1838.581720,2026-05-11 09:01:31,current_sweep_stress,current_hold,stress_mpa,200,4,wait,177.465044,22.5349563,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1839.078972,2026-05-11 09:01:32,current_sweep_stress,current,stress_mpa,200,4,correction,181.914505,18.0854952,0.297173293,237.738635,0.00125,0.0210314996,0,0.114109525,0,0,0.110625204,0.114842502,move_sent,cruise
1839.586808,2026-05-11 09:01:32,current_sweep_stress,current,stress_mpa,200,4,correction,184.481502,15.5184984,0.297173293,237.738635,0.00125,0.0210314996,0,0.0979131879,0,0,0.089593704,0.1102185,move_sent,cruise
1839.846095,2026-05-11 09:01:33,current_sweep_stress,current_hold,stress_mpa,200,4,wait,187.390765,12.6092354,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1840.446070,2026-05-11 09:01:33,current_sweep_stress,current_hold,stress_mpa,200,4,wait,187.904164,12.095836,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1840.859689,2026-05-11 09:01:34,current_sweep_stress,current_hold,stress_mpa,200,4,correction,194.920622,5.07937819,0.297173293,237.738635,0.00125,0.00420629992,0,1,1,0,0.085387404,0.1060122,move_sent,gated
1841.483303,2026-05-11 09:01:34,current_sweep_stress,current_hold,stress_mpa,200,4,wait,194.920622,5.07937819,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1841.855980,2026-05-11 09:01:35,current_sweep_stress,current_hold,stress_mpa,200,4,correction,187.561898,12.4381023,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,0.0643559044,0.0849807009,move_sent,gated
1842.638259,2026-05-11 09:01:36,current_sweep_stress,current,stress_mpa,200,4,wait,193.72269,6.27731002,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
1843.287342,2026-05-11 09:01:36,current_sweep_stress,current,stress_mpa,200,4,correction,196.974219,3.02578077,0.297173293,237.738635,0.00125,0.00420629992,0,1,0,0,0.0601496045,0.080774401,move_sent,gated
1843.671036,2026-05-11 09:01:37,current_sweep_stress,current,stress_mpa,200,4,wait,188.75983,11.2401705,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
1844.330242,2026-05-11 09:01:37,current_sweep_stress,current,stress_mpa,200,4,correction,166.85479,33.1452096,0.297173293,237.738635,0.00125,0.0420629992,0,1,0,0,0.0180866053,0.0387114018,move_sent,gated
1844.640195,2026-05-11 09:01:38,current_sweep_stress,current,stress_mpa,200,4,correction,167.197057,32.8029434,0.297173293,237.738635,0.00125,0.0420629992,0,0.206968527,0,0,-0.0239763938,-0.0033515974,move_sent,cruise
1844.653802,2026-05-11 09:01:38,current_sweep_stress,current,stress_mpa,200,4,wait,162.747596,37.2524044,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
1845.056366,2026-05-11 09:01:38,current_sweep_stress,current,stress_mpa,200,4,wait,162.747596,37.2524044,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
1845.092004,2026-05-11 09:01:38,current_sweep_stress,current_hold,stress_mpa,200,4,wait,169.59292,30.4070797,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1846.047368,2026-05-11 09:01:39,current_sweep_stress,current_hold,stress_mpa,200,4,correction,168.223855,31.7761447,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.0450078934,-0.00478149959,move_sent,gated
1846.736951,2026-05-11 09:01:40,current_sweep_stress,current_hold,stress_mpa,200,4,wait,211.520534,-11.5205343,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1847.123268,2026-05-11 09:01:40,current_sweep_stress,current_hold,stress_mpa,200,4,correction,173.871248,26.1287518,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.066039393,-0.0447814996,move_sent,gated
1848.106489,2026-05-11 09:01:41,current_sweep_stress,current,stress_mpa,200,4,correction,180.54544,19.4545601,0.297173293,237.738635,0.00125,0.0210314996,0,0.122747572,0,0,-0.0870708926,-0.0660314996,move_sent,cruise
1849.213061,2026-05-11 09:01:42,current_sweep_stress,current,stress_mpa,200,4,wait,198.514417,1.48558271,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
1849.499745,2026-05-11 09:01:42,current_sweep_stress,current,stress_mpa,200,4,correction,168.223855,31.7761447,0.297173293,237.738635,0.00125,0.0420629992,0,1,0,0,-0.129133892,-0.108094499,move_sent,gated
1850.326566,2026-05-11 09:01:43,current_sweep_stress,current,stress_mpa,200,4,correction,183.112437,16.8875634,0.297173293,237.738635,0.00125,0.0210314996,0,0.106551235,0,0,-0.150165391,-0.129125998,move_sent,cruise
1851.016905,2026-05-11 09:01:44,current_sweep_stress,current,stress_mpa,200,4,wait,179.347508,20.652492,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
1851.491447,2026-05-11 09:01:44,current_sweep_stress,current,stress_mpa,200,4,correction,168.052722,31.9472778,0.297173293,237.738635,0.00125,0.0420629992,0,1,0,0,-0.192228391,-0.170812999,move_sent,gated
1852.065099,2026-05-11 09:01:45,current_sweep_stress,current,stress_mpa,200,4,wait,196.46082,3.53918013,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
1852.544692,2026-05-11 09:01:45,current_sweep_stress,current,stress_mpa,200,4,correction,154.875472,45.1245279,0.297173293,237.738635,0.00125,0.0420629992,0,1,0,0,-0.23429139,-0.192062999,move_sent,gated
1853.465224,2026-05-11 09:01:46,current_sweep_stress,current,stress_mpa,200,4,correction,161.549664,38.4503363,0.297173293,237.738635,0.00125,0.0420629992,0,0.24260047,0,0,-0.276354389,-0.234562999,move_sent,cruise
1854.025896,2026-05-11 09:01:47,current_sweep_stress,current_hold,stress_mpa,200,4,wait,169.250654,30.7493459,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1854.408776,2026-05-11 09:01:47,current_sweep_stress,current_hold,stress_mpa,200,4,correction,160.351732,39.6482681,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.297385889,-0.255594499,move_sent,gated
1855.090637,2026-05-11 09:01:48,current_sweep_stress,current_hold,stress_mpa,200,4,wait,160.351732,39.6482681,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1855.489589,2026-05-11 09:01:48,current_sweep_stress,current_hold,stress_mpa,200,4,correction,164.63006,35.3699401,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.318417388,-0.276625998,move_sent,gated
1856.139097,2026-05-11 09:01:49,current_sweep_stress,current_hold,stress_mpa,200,4,wait,172.159917,27.8400829,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1856.518936,2026-05-11 09:01:49,current_sweep_stress,current_hold,stress_mpa,200,4,correction,163.432128,36.567872,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.339448888,-0.297657498,move_sent,gated
1857.192753,2026-05-11 09:01:50,current_sweep_stress,current_hold,stress_mpa,200,4,wait,168.566122,31.4338784,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1857.568941,2026-05-11 09:01:50,current_sweep_stress,current_hold,stress_mpa,200,4,correction,167.539323,32.4606771,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.360480387,-0.318688998,move_sent,gated
1858.243923,2026-05-11 09:01:51,current_sweep_stress,current_hold,stress_mpa,200,4,wait,167.539323,32.4606771,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1858.632326,2026-05-11 09:01:52,current_sweep_stress,current_hold,stress_mpa,200,4,correction,178.662976,21.3370244,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.381511887,-0.339720497,move_sent,gated
1859.301846,2026-05-11 09:01:52,current_sweep_stress,current_hold,stress_mpa,200,4,wait,178.662976,21.3370244,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1859.711659,2026-05-11 09:01:53,current_sweep_stress,current_hold,stress_mpa,200,4,correction,179.689774,20.3102257,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.402543387,-0.360751997,move_sent,gated
1860.334464,2026-05-11 09:01:53,current_sweep_stress,current_hold,stress_mpa,200,4,wait,192.182492,7.81750809,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1860.846788,2026-05-11 09:01:54,current_sweep_stress,current_hold,stress_mpa,200,4,correction,181.914505,18.0854952,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-0.423574886,-0.381783496,move_sent,gated
1861.835563,2026-05-11 09:01:55,current_sweep_stress,current,stress_mpa,200,4,correction,183.112437,16.8875634,0.297173293,237.738635,0.00125,0.0210314996,0,0.106551235,0,0,-0.444606386,-0.402814996,move_sent,cruise
1862.898072,2026-05-11 09:01:56,current_sweep_stress,current,stress_mpa,200,4,correction,184.310368,15.6896315,0.297173293,237.738635,0.00125,0.0210314996,0,0.0989929438,0,0,-0.465637885,-0.4447815,move_sent,cruise
1863.579498,2026-05-11 09:01:56,current_sweep_stress,current,stress_mpa,200,4,wait,153.506407,46.4935928,0.297173293,237.738635,0.00125,,,,,,,,waiting,near_target_post_move_feedback
1864.086704,2026-05-11 09:01:57,current_sweep_stress,current,stress_mpa,200,4,correction,142.896154,57.1038462,0.297173293,237.738635,0.00125,0.0420629992,0,1,0,0,-0.507700884,-0.487062999,move_sent,gated
1864.529294,2026-05-11 09:01:57,current_sweep_stress,current_hold,stress_mpa,200,4,wait,148.885813,51.114187,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1865.408660,2026-05-11 09:01:58,current_sweep_stress,current_hold,stress_mpa,200,4,correction,145.463151,54.5368494,0.297173293,237.738635,0.00125,0.0841259984,0,1,1,0,-0.591826883,-0.550375998,move_sent,gated
1866.091586,2026-05-11 09:01:59,current_sweep_stress,current_hold,stress_mpa,200,4,wait,152.137342,47.8626578,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1866.473618,2026-05-11 09:01:59,current_sweep_stress,current_hold,stress_mpa,200,4,correction,145.292017,54.7079825,0.297173293,237.738635,0.00125,0.0841259984,0,1,1,0,-0.675952881,-0.591625998,move_sent,gated
1867.143360,2026-05-11 09:02:00,current_sweep_stress,current_hold,stress_mpa,200,4,wait,134.681764,65.3182359,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1867.548843,2026-05-11 09:02:00,current_sweep_stress,current_hold,stress_mpa,200,4,correction,112.776725,87.223275,0.297173293,237.738635,0.00125,0.0841259984,0,1,1,0,-0.76007888,-0.675375998,move_sent,gated
1868.165562,2026-05-11 09:02:01,current_sweep_stress,current_hold,stress_mpa,200,4,wait,113.461257,86.5387425,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1868.584187,2026-05-11 09:02:01,current_sweep_stress,current_hold,stress_mpa,200,4,correction,105.246868,94.7531322,0.297173293,237.738635,0.00125,0.0841259984,0,1,1,0,-0.844204878,-0.760375998,move_sent,gated
1869.197507,2026-05-11 09:02:02,current_sweep_stress,current_hold,stress_mpa,200,4,wait,118.766384,81.2336159,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1869.564520,2026-05-11 09:02:02,current_sweep_stress,current_hold,stress_mpa,200,4,correction,143.922953,56.0770475,0.297173293,237.738635,0.00125,0.0841259984,0,1,1,0,-0.928330876,-0.844125998,move_sent,gated
1870.508236,2026-05-11 09:02:03,current_sweep_stress,current_hold,stress_mpa,200,4,wait,151.966209,48.0337909,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1870.635212,2026-05-11 09:02:04,current_sweep_stress,current_hold,stress_mpa,200,4,correction,113.118991,86.8810088,0.297173293,237.738635,0.00125,0.0841259984,0,1,1,0,-1.01245687,-0.928251997,move_sent,gated
1871.276132,2026-05-11 09:02:04,current_sweep_stress,current_hold,stress_mpa,200,4,wait,113.118991,86.8810088,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1871.905192,2026-05-11 09:02:05,current_sweep_stress,current_hold,stress_mpa,200,4,correction,111.40766,88.59234,0.297173293,237.738635,0.00125,0.0841259984,0,1,1,0,-1.09658287,-1.012378,move_sent,gated
1872.099438,2026-05-11 09:02:05,current_sweep_stress,current_hold,stress_mpa,200,4,wait,128.692105,71.307895,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1872.122848,2026-05-11 09:02:05,current_sweep_stress,current_hold,stress_mpa,200,4,wait,131.601368,68.398632,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1872.184859,2026-05-11 09:02:05,current_sweep_stress,current_hold,stress_mpa,200,4,wait,131.601368,68.398632,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1872.250046,2026-05-11 09:02:05,current_sweep_stress,current_hold,stress_mpa,200,4,correction,129.890037,70.1099632,0.297173293,237.738635,0.00125,0.0841259984,0,1,1,0,-1.18070887,-1.09650399,move_sent,gated
1872.562020,2026-05-11 09:02:05,current_sweep_stress,current_hold,stress_mpa,200,4,wait,129.890037,70.1099632,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1872.908332,2026-05-11 09:02:06,current_sweep_stress,current_hold,stress_mpa,200,4,correction,123.044712,76.9552879,0.297173293,237.738635,0.00125,0.0841259984,0,1,1,0,-1.26483487,-1.170376,move_sent,gated
1873.362132,2026-05-11 09:02:06,current_sweep_stress,current_hold,stress_mpa,200,4,wait,107.300465,92.6995348,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1873.796097,2026-05-11 09:02:07,current_sweep_stress,current_hold,stress_mpa,200,4,correction,87.4490235,112.550977,0.297173293,237.738635,0.00125,0.0841259984,0,1,1,0,-1.34896087,-1.346626,move_sent,gated
1874.392649,2026-05-11 09:02:07,current_sweep_stress,current_hold,stress_mpa,200,4,wait,87.4490235,112.550977,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1874.889458,2026-05-11 09:02:08,current_sweep_stress,current_hold,stress_mpa,200,4,correction,139.986891,60.0131092,0.297173293,237.738635,0.00125,0.0841259984,0,1,1,0,-1.43308687,-1.430752,move_sent,gated
1875.430805,2026-05-11 09:02:08,current_sweep_stress,current_hold,stress_mpa,200,4,wait,136.735362,63.2646384,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1875.867553,2026-05-11 09:02:09,current_sweep_stress,current_hold,stress_mpa,200,4,correction,136.221962,63.7780378,0.297173293,237.738635,0.00125,0.0841259984,0,1,1,0,-1.51721286,-1.514878,move_sent,gated
1876.459268,2026-05-11 09:02:09,current_sweep_stress,current_hold,stress_mpa,200,4,wait,136.221962,63.7780378,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1876.860768,2026-05-11 09:02:10,current_sweep_stress,current_hold,stress_mpa,200,4,correction,128.520972,71.4790281,0.297173293,237.738635,0.00125,0.0841259984,0,1,1,0,-1.60133886,-1.59900399,move_sent,gated
1877.528315,2026-05-11 09:02:10,current_sweep_stress,current_hold,stress_mpa,200,4,wait,128.520972,71.4790281,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1878.184177,2026-05-11 09:02:11,current_sweep_stress,current_hold,stress_mpa,200,4,correction,164.63006,35.3699401,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-1.62237036,-1.62003549,move_sent,gated
1878.488478,2026-05-11 09:02:11,current_sweep_stress,current_hold,stress_mpa,200,4,wait,157.784735,42.2152649,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1878.524269,2026-05-11 09:02:11,current_sweep_stress,current_hold,stress_mpa,200,4,correction,151.110544,48.8894565,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-1.64340186,-1.64106699,move_sent,gated
1878.813504,2026-05-11 09:02:12,current_sweep_stress,current_hold,stress_mpa,200,4,wait,148.030147,51.9698526,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1878.903097,2026-05-11 09:02:12,current_sweep_stress,current_hold,stress_mpa,200,4,correction,151.795076,48.204924,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-1.66443336,-1.6447815,move_sent,gated
1879.073070,2026-05-11 09:02:12,current_sweep_stress,current_hold,stress_mpa,200,4,wait,151.795076,48.204924,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1879.141188,2026-05-11 09:02:12,current_sweep_stress,current_hold,stress_mpa,200,4,correction,166.512524,33.4874758,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-1.68546486,-1.665813,move_sent,gated
1879.201407,2026-05-11 09:02:12,current_sweep_stress,current_hold,stress_mpa,200,4,wait,166.512524,33.4874758,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1879.264730,2026-05-11 09:02:12,current_sweep_stress,current_hold,stress_mpa,200,4,wait,166.512524,33.4874758,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1879.325104,2026-05-11 09:02:12,current_sweep_stress,current_hold,stress_mpa,200,4,correction,170.448586,29.5514141,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-1.70649636,-1.6868445,move_sent,gated
1879.389636,2026-05-11 09:02:12,current_sweep_stress,current_hold,stress_mpa,200,4,wait,170.448586,29.5514141,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1879.453551,2026-05-11 09:02:12,current_sweep_stress,current_hold,stress_mpa,200,4,wait,170.448586,29.5514141,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1879.515008,2026-05-11 09:02:12,current_sweep_stress,current_hold,stress_mpa,200,4,wait,170.448586,29.5514141,0.171133118,,0.00125,,,,,,,,waiting,post_move_feedback
1879.913224,2026-05-11 09:02:13,current_sweep_stress,current_hold,stress_mpa,200,4,correction,174.213514,25.7864855,0.297173293,237.738635,0.00125,0.0210314996,0,1,1,0,-1.72752786,-1.707876,move_sent,gated
