elapsed_s,timestamp_utc,raw_load_g,applied_load_g,raw_text
2408.402789,2026-05-11T09:09:37.859+00:00,12.320000,8.840000,12.320
2408.604930,2026-05-11T09:09:38.061+00:00,12.350000,8.810000,12.350
2408.807406,2026-05-11T09:09:38.264+00:00,12.415000,8.745000,12.415
2409.245671,2026-05-11T09:09:38.702+00:00,12.465000,8.695000,12.465
2409.420841,2026-05-11T09:09:38.877+00:00,12.435000,8.725000,12.435
2409.617535,2026-05-11T09:09:39.074+00:00,12.420000,8.740000,12.420
2409.820165,2026-05-11T09:09:39.277+00:00,12.420000,8.740000,12.420
2410.225209,2026-05-11T09:09:39.682+00:00,12.405000,8.755000,12.405
2410.435315,2026-05-11T09:09:39.892+00:00,12.410000,8.750000,12.410
2410.630311,2026-05-11T09:09:40.087+00:00,12.400000,8.760000,12.400
2411.035384,2026-05-11T09:09:40.492+00:00,12.325000,8.835000,12.325
2411.237811,2026-05-11T09:09:40.694+00:00,12.330000,8.830000,12.330
2411.471624,2026-05-11T09:09:40.928+00:00,12.350000,8.810000,12.350
2411.643205,2026-05-11T09:09:41.100+00:00,12.355000,8.805000,12.355
2412.047925,2026-05-11T09:09:41.504+00:00,12.355000,8.805000,12.355
2412.250499,2026-05-11T09:09:41.707+00:00,12.390000,8.770000,12.390
2412.453012,2026-05-11T09:09:41.909+00:00,12.430000,8.730000,12.430
2412.858061,2026-05-11T09:09:42.314+00:00,12.430000,8.730000,12.430
2413.060406,2026-05-11T09:09:42.517+00:00,12.430000,8.730000,12.430
2413.262957,2026-05-11T09:09:42.719+00:00,12.440000,8.720000,12.440
2413.668059,2026-05-11T09:09:43.124+00:00,12.400000,8.760000,12.400
2413.870624,2026-05-11T09:09:43.327+00:00,12.390000,8.770000,12.390
2414.073118,2026-05-11T09:09:43.530+00:00,12.385000,8.775000,12.385
2414.275584,2026-05-11T09:09:43.732+00:00,12.360000,8.800000,12.360
2414.682035,2026-05-11T09:09:44.138+00:00,12.265000,8.895000,12.265
2414.884045,2026-05-11T09:09:44.340+00:00,12.235000,8.925000,12.235
2415.085792,2026-05-11T09:09:44.542+00:00,12.225000,8.935000,12.225
2415.490928,2026-05-11T09:09:44.947+00:00,12.250000,8.910000,12.250
2415.693467,2026-05-11T09:09:45.150+00:00,12.240000,8.920000,12.240
2415.913779,2026-05-11T09:09:45.370+00:00,12.195000,8.965000,12.195
2416.300966,2026-05-11T09:09:45.757+00:00,12.210000,8.950000,12.210
2416.503605,2026-05-11T09:09:45.960+00:00,12.225000,8.935000,12.225
2416.827983,2026-05-11T09:09:46.284+00:00,12.220000,8.940000,12.220
2416.908568,2026-05-11T09:09:46.365+00:00,12.185000,8.975000,12.185
2417.313472,2026-05-11T09:09:46.770+00:00,12.130000,9.030000,12.130
2417.516095,2026-05-11T09:09:46.973+00:00,12.135000,9.025000,12.135
2417.740583,2026-05-11T09:09:47.197+00:00,12.135000,9.025000,12.135
2417.921694,2026-05-11T09:09:47.378+00:00,12.135000,9.025000,12.135
2418.326104,2026-05-11T09:09:47.783+00:00,12.225000,8.935000,12.225
2418.537362,2026-05-11T09:09:47.994+00:00,12.280000,8.880000,12.280
2418.731059,2026-05-11T09:09:48.187+00:00,12.295000,8.865000,12.295
2418.933547,2026-05-11T09:09:48.390+00:00,12.295000,8.865000,12.295
2419.338929,2026-05-11T09:09:48.795+00:00,12.395000,8.765000,12.395
2419.541201,2026-05-11T09:09:48.998+00:00,12.435000,8.725000,12.435
2419.757434,2026-05-11T09:09:49.214+00:00,12.425000,8.735000,12.425
2420.148954,2026-05-11T09:09:49.605+00:00,12.480000,8.680000,12.480
2420.351323,2026-05-11T09:09:49.808+00:00,12.460000,8.700000,12.460
2420.655655,2026-05-11T09:09:50.112+00:00,12.390000,8.770000,12.390
2420.958978,2026-05-11T09:09:50.415+00:00,12.255000,8.905000,12.255
2421.161446,2026-05-11T09:09:50.618+00:00,12.235000,8.925000,12.235
2421.363985,2026-05-11T09:09:50.820+00:00,12.325000,8.835000,12.325
2421.572289,2026-05-11T09:09:51.029+00:00,12.420000,8.740000,12.420
2421.971593,2026-05-11T09:09:51.428+00:00,12.400000,8.760000,12.400
2422.174181,2026-05-11T09:09:51.631+00:00,12.465000,8.695000,12.465
2422.376709,2026-05-11T09:09:51.833+00:00,12.505000,8.655000,12.505
2422.800722,2026-05-11T09:09:52.257+00:00,12.470000,8.690000,12.470
2422.984490,2026-05-11T09:09:52.441+00:00,12.470000,8.690000,12.470
2423.186888,2026-05-11T09:09:52.643+00:00,12.465000,8.695000,12.465
2423.389421,2026-05-11T09:09:52.846+00:00,12.440000,8.720000,12.440
2423.794620,2026-05-11T09:09:53.251+00:00,12.355000,8.805000,12.355
2423.997004,2026-05-11T09:09:53.453+00:00,12.320000,8.840000,12.320
2424.278959,2026-05-11T09:09:53.735+00:00,12.300000,8.860000,12.300
2424.404378,2026-05-11T09:09:53.861+00:00,12.285000,8.875000,12.285
2424.807128,2026-05-11T09:09:54.264+00:00,12.255000,8.905000,12.255
2425.009644,2026-05-11T09:09:54.466+00:00,12.240000,8.920000,12.240
2425.216407,2026-05-11T09:09:54.673+00:00,12.240000,8.920000,12.240
2425.617315,2026-05-11T09:09:55.074+00:00,12.215000,8.945000,12.215
2425.820032,2026-05-11T09:09:55.276+00:00,12.190000,8.970000,12.190
2426.022628,2026-05-11T09:09:55.479+00:00,12.150000,9.010000,12.150
2426.427572,2026-05-11T09:09:55.884+00:00,12.075000,9.085000,12.075
2426.630145,2026-05-11T09:09:56.087+00:00,12.100000,9.060000,12.100
2426.845525,2026-05-11T09:09:56.302+00:00,12.100000,9.060000,12.100
2427.237701,2026-05-11T09:09:56.694+00:00,12.080000,9.080000,12.080
2427.440502,2026-05-11T09:09:56.897+00:00,12.135000,9.025000,12.135
2427.643714,2026-05-11T09:09:57.100+00:00,12.185000,8.975000,12.185
2427.846997,2026-05-11T09:09:57.303+00:00,12.135000,9.025000,12.135
2428.251299,2026-05-11T09:09:57.708+00:00,12.415000,8.745000,12.415
2428.453108,2026-05-11T09:09:57.910+00:00,12.580000,8.580000,12.580
2428.655732,2026-05-11T09:09:58.112+00:00,12.640000,8.520000,12.640
2429.063362,2026-05-11T09:09:58.520+00:00,12.685000,8.475000,12.685
2429.263215,2026-05-11T09:09:58.720+00:00,12.730000,8.430000,12.730
2429.465849,2026-05-11T09:09:58.922+00:00,12.755000,8.405000,12.755
2429.702278,2026-05-11T09:09:59.159+00:00,12.770000,8.390000,12.770
2430.073982,2026-05-11T09:09:59.530+00:00,12.880000,8.280000,12.880
2430.276103,2026-05-11T09:09:59.733+00:00,12.855000,8.305000,12.855
2430.515538,2026-05-11T09:09:59.972+00:00,12.800000,8.360000,12.800
2430.883677,2026-05-11T09:10:00.340+00:00,12.710000,8.450000,12.710
2431.086100,2026-05-11T09:10:00.543+00:00,12.640000,8.520000,12.640
2431.288766,2026-05-11T09:10:00.745+00:00,12.545000,8.615000,12.545
2431.503722,2026-05-11T09:10:00.960+00:00,12.520000,8.640000,12.520
2431.896345,2026-05-11T09:10:01.353+00:00,12.475000,8.685000,12.475
2432.098897,2026-05-11T09:10:01.555+00:00,12.355000,8.805000,12.355
2432.301335,2026-05-11T09:10:01.758+00:00,12.310000,8.850000,12.310
2432.827659,2026-05-11T09:10:02.284+00:00,12.250000,8.910000,12.250
2432.918620,2026-05-11T09:10:02.375+00:00,12.205000,8.955000,12.205
2433.111465,2026-05-11T09:10:02.568+00:00,12.155000,9.005000,12.155
2433.516420,2026-05-11T09:10:02.973+00:00,12.150000,9.010000,12.150
2433.809013,2026-05-11T09:10:03.265+00:00,12.180000,8.980000,12.180
2433.936126,2026-05-11T09:10:03.393+00:00,12.115000,9.045000,12.115
2434.124145,2026-05-11T09:10:03.581+00:00,11.995000,9.165000,11.995
2434.566159,2026-05-11T09:10:04.023+00:00,12.055000,9.105000,12.055
2434.737167,2026-05-11T09:10:04.194+00:00,12.065000,9.095000,12.065
2434.960833,2026-05-11T09:10:04.417+00:00,12.035000,9.125000,12.035
2435.339406,2026-05-11T09:10:04.796+00:00,12.170000,8.990000,12.170
2435.541874,2026-05-11T09:10:04.998+00:00,12.225000,8.935000,12.225
2435.744444,2026-05-11T09:10:05.201+00:00,12.280000,8.880000,12.280
2435.961353,2026-05-11T09:10:05.418+00:00,12.315000,8.845000,12.315
2436.352052,2026-05-11T09:10:05.808+00:00,12.645000,8.515000,12.645
2436.554509,2026-05-11T09:10:06.011+00:00,12.695000,8.465000,12.695
2436.757110,2026-05-11T09:10:06.214+00:00,12.735000,8.425000,12.735
2437.162091,2026-05-11T09:10:06.619+00:00,12.800000,8.360000,12.800
2437.364763,2026-05-11T09:10:06.821+00:00,12.830000,8.330000,12.830
2437.567143,2026-05-11T09:10:07.024+00:00,12.745000,8.415000,12.745
2437.858709,2026-05-11T09:10:07.315+00:00,12.635000,8.525000,12.635
2438.177493,2026-05-11T09:10:07.634+00:00,12.590000,8.570000,12.590
2438.377469,2026-05-11T09:10:07.834+00:00,12.585000,8.575000,12.585
2438.579966,2026-05-11T09:10:08.036+00:00,12.400000,8.760000,12.400
2438.782610,2026-05-11T09:10:08.239+00:00,12.180000,8.980000,12.180
2439.187388,2026-05-11T09:10:08.644+00:00,12.105000,9.055000,12.105
2439.389993,2026-05-11T09:10:08.846+00:00,12.155000,9.005000,12.155
2439.592485,2026-05-11T09:10:09.049+00:00,12.180000,8.980000,12.180
2440.025766,2026-05-11T09:10:09.482+00:00,12.075000,9.085000,12.075
2440.200076,2026-05-11T09:10:09.656+00:00,11.940000,9.220000,11.940
2440.402679,2026-05-11T09:10:09.859+00:00,11.810000,9.350000,11.810
2440.605167,2026-05-11T09:10:10.062+00:00,11.765000,9.395000,11.765
2441.010482,2026-05-11T09:10:10.467+00:00,11.995000,9.165000,11.995
2441.213148,2026-05-11T09:10:10.670+00:00,12.010000,9.150000,12.010
2441.415375,2026-05-11T09:10:10.872+00:00,12.030000,9.130000,12.030
2441.823896,2026-05-11T09:10:11.280+00:00,12.580000,8.580000,12.580
2442.023012,2026-05-11T09:10:11.479+00:00,12.825000,8.335000,12.825
2442.225487,2026-05-11T09:10:11.682+00:00,12.995000,8.165000,12.995
2442.428461,2026-05-11T09:10:11.885+00:00,13.040000,8.120000,13.040
2442.852122,2026-05-11T09:10:12.309+00:00,13.005000,8.155000,13.005
2443.035706,2026-05-11T09:10:12.492+00:00,13.175000,7.985000,13.175
2443.239237,2026-05-11T09:10:12.696+00:00,13.140000,8.020000,13.140
2443.460411,2026-05-11T09:10:12.917+00:00,12.865000,8.295000,12.865
2443.845939,2026-05-11T09:10:13.302+00:00,12.775000,8.385000,12.775
2444.048510,2026-05-11T09:10:13.505+00:00,12.855000,8.305000,12.855
2444.250930,2026-05-11T09:10:13.707+00:00,12.655000,8.505000,12.655
2444.657772,2026-05-11T09:10:14.114+00:00,12.005000,9.155000,12.005
2444.858575,2026-05-11T09:10:14.315+00:00,12.000000,9.160000,12.000
2445.061181,2026-05-11T09:10:14.518+00:00,12.040000,9.120000,12.040
2445.263745,2026-05-11T09:10:14.720+00:00,11.920000,9.240000,11.920
2445.668736,2026-05-11T09:10:15.125+00:00,12.000000,9.160000,12.000
2445.871265,2026-05-11T09:10:15.328+00:00,12.295000,8.865000,12.295
2446.073890,2026-05-11T09:10:15.530+00:00,12.615000,8.545000,12.615
2446.556054,2026-05-11T09:10:16.012+00:00,12.540000,8.620000,12.540
2446.705687,2026-05-11T09:10:16.162+00:00,12.405000,8.755000,12.405
2446.884095,2026-05-11T09:10:16.341+00:00,12.480000,8.680000,12.480
2447.372156,2026-05-11T09:10:16.829+00:00,12.615000,8.545000,12.615
2447.491970,2026-05-11T09:10:16.948+00:00,12.515000,8.645000,12.515
2447.694228,2026-05-11T09:10:17.151+00:00,12.475000,8.685000,12.475
2448.208322,2026-05-11T09:10:17.665+00:00,12.515000,8.645000,12.515
2448.322715,2026-05-11T09:10:17.779+00:00,12.390000,8.770000,12.390
2448.507636,2026-05-11T09:10:17.964+00:00,12.180000,8.980000,12.180
2448.909511,2026-05-11T09:10:18.366+00:00,12.030000,9.130000,12.030
2449.157403,2026-05-11T09:10:18.614+00:00,11.975000,9.185000,11.975
2449.346719,2026-05-11T09:10:18.803+00:00,11.905000,9.255000,11.905
2449.719659,2026-05-11T09:10:19.176+00:00,12.095000,9.065000,12.095
2449.979986,2026-05-11T09:10:19.436+00:00,12.120000,9.040000,12.120
2450.129619,2026-05-11T09:10:19.586+00:00,11.925000,9.235000,11.925
2450.534962,2026-05-11T09:10:19.991+00:00,12.220000,8.940000,12.220
2450.748423,2026-05-11T09:10:20.205+00:00,12.630000,8.530000,12.630
2450.936276,2026-05-11T09:10:20.393+00:00,12.790000,8.370000,12.790
2451.137508,2026-05-11T09:10:20.594+00:00,12.745000,8.415000,12.745
2451.543216,2026-05-11T09:10:21.000+00:00,12.450000,8.710000,12.450
2451.747292,2026-05-11T09:10:21.204+00:00,12.135000,9.025000,12.135
2451.947631,2026-05-11T09:10:21.404+00:00,11.665000,9.495000,11.665
2452.156734,2026-05-11T09:10:21.613+00:00,11.675000,9.485000,11.675
2452.555130,2026-05-11T09:10:22.012+00:00,12.080000,9.080000,12.080
2452.758734,2026-05-11T09:10:22.215+00:00,12.240000,8.920000,12.240
2452.991019,2026-05-11T09:10:22.447+00:00,12.295000,8.865000,12.295
2453.162952,2026-05-11T09:10:22.619+00:00,12.440000,8.720000,12.440
2453.591386,2026-05-11T09:10:23.048+00:00,12.700000,8.460000,12.700
2453.776634,2026-05-11T09:10:23.233+00:00,12.660000,8.500000,12.660
2453.972960,2026-05-11T09:10:23.429+00:00,12.375000,8.785000,12.375
2454.436521,2026-05-11T09:10:23.893+00:00,12.060000,9.100000,12.060
2454.580612,2026-05-11T09:10:24.037+00:00,12.255000,8.905000,12.255
2454.782937,2026-05-11T09:10:24.239+00:00,12.415000,8.745000,12.415
2454.985571,2026-05-11T09:10:24.442+00:00,12.605000,8.555000,12.605
2455.403098,2026-05-11T09:10:24.860+00:00,12.410000,8.750000,12.410
2455.593294,2026-05-11T09:10:25.050+00:00,12.065000,9.095000,12.065
2455.795697,2026-05-11T09:10:25.252+00:00,11.800000,9.360000,11.800
2456.201479,2026-05-11T09:10:25.658+00:00,11.615000,9.545000,11.615
2456.405823,2026-05-11T09:10:25.862+00:00,11.455000,9.705000,11.455
2456.605915,2026-05-11T09:10:26.062+00:00,11.350000,9.810000,11.350
2456.808520,2026-05-11T09:10:26.265+00:00,11.250000,9.910000,11.250
2457.213608,2026-05-11T09:10:26.670+00:00,11.265000,9.895000,11.265
2457.416074,2026-05-11T09:10:26.872+00:00,11.185000,9.975000,11.185
2457.618523,2026-05-11T09:10:27.075+00:00,11.115000,10.045000,11.115
2458.027939,2026-05-11T09:10:27.484+00:00,11.490000,9.670000,11.490
2458.226871,2026-05-11T09:10:27.683+00:00,11.645000,9.515000,11.645
2458.433952,2026-05-11T09:10:27.890+00:00,11.725000,9.435000,11.725
2458.631135,2026-05-11T09:10:28.088+00:00,11.775000,9.385000,11.775
2459.047281,2026-05-11T09:10:28.504+00:00,12.225000,8.935000,12.225
2459.238664,2026-05-11T09:10:28.695+00:00,12.315000,8.845000,12.315
2459.441072,2026-05-11T09:10:28.897+00:00,12.210000,8.950000,12.210
2459.846340,2026-05-11T09:10:29.303+00:00,12.265000,8.895000,12.265
2460.058090,2026-05-11T09:10:29.515+00:00,12.310000,8.850000,12.310
2460.251134,2026-05-11T09:10:29.708+00:00,12.475000,8.685000,12.475
2460.454614,2026-05-11T09:10:29.911+00:00,12.590000,8.570000,12.590
2460.984339,2026-05-11T09:10:30.441+00:00,12.715000,8.445000,12.715
2461.067317,2026-05-11T09:10:30.524+00:00,12.595000,8.565000,12.595
2461.263707,2026-05-11T09:10:30.720+00:00,12.520000,8.640000,12.520
2461.748233,2026-05-11T09:10:31.205+00:00,12.225000,8.935000,12.225
2461.872588,2026-05-11T09:10:31.329+00:00,11.895000,9.265000,11.895
2462.073775,2026-05-11T09:10:31.530+00:00,11.670000,9.490000,11.670
2462.478710,2026-05-11T09:10:31.935+00:00,11.565000,9.595000,11.565
2462.696871,2026-05-11T09:10:32.153+00:00,11.660000,9.500000,11.660
2462.883854,2026-05-11T09:10:32.340+00:00,11.730000,9.430000,11.730
2463.086270,2026-05-11T09:10:32.543+00:00,11.775000,9.385000,11.775
2463.515962,2026-05-11T09:10:32.972+00:00,11.875000,9.285000,11.875
2463.705387,2026-05-11T09:10:33.162+00:00,11.870000,9.290000,11.870
2463.963944,2026-05-11T09:10:33.420+00:00,11.825000,9.335000,11.825
2464.301806,2026-05-11T09:10:33.758+00:00,11.995000,9.165000,11.995
2464.503949,2026-05-11T09:10:33.960+00:00,12.025000,9.135000,12.025
2464.706526,2026-05-11T09:10:34.163+00:00,12.115000,9.045000,12.115
2464.917909,2026-05-11T09:10:34.374+00:00,12.135000,9.025000,12.135
2465.314312,2026-05-11T09:10:34.771+00:00,11.885000,9.275000,11.885
2465.516836,2026-05-11T09:10:34.973+00:00,12.065000,9.095000,12.065
2465.737890,2026-05-11T09:10:35.194+00:00,12.205000,8.955000,12.205
2466.124471,2026-05-11T09:10:35.581+00:00,12.280000,8.880000,12.280
2466.326878,2026-05-11T09:10:35.783+00:00,12.255000,8.905000,12.255
2466.529492,2026-05-11T09:10:35.986+00:00,12.150000,9.010000,12.150
2466.732215,2026-05-11T09:10:36.189+00:00,12.265000,8.895000,12.265
2467.137002,2026-05-11T09:10:36.593+00:00,12.635000,8.525000,12.635
2467.339854,2026-05-11T09:10:36.796+00:00,12.805000,8.355000,12.805
2467.542031,2026-05-11T09:10:36.998+00:00,12.890000,8.270000,12.890
2467.947144,2026-05-11T09:10:37.404+00:00,12.580000,8.580000,12.580
2468.149752,2026-05-11T09:10:37.606+00:00,12.665000,8.495000,12.665
2468.352241,2026-05-11T09:10:37.809+00:00,12.790000,8.370000,12.790
2468.565229,2026-05-11T09:10:38.022+00:00,12.860000,8.300000,12.860
2468.959791,2026-05-11T09:10:38.416+00:00,12.455000,8.705000,12.455
2469.162360,2026-05-11T09:10:38.619+00:00,12.365000,8.795000,12.365
2469.364915,2026-05-11T09:10:38.821+00:00,12.500000,8.660000,12.500
2469.781491,2026-05-11T09:10:39.238+00:00,12.425000,8.735000,12.425
2469.972362,2026-05-11T09:10:39.429+00:00,12.300000,8.860000,12.300
2470.175482,2026-05-11T09:10:39.632+00:00,12.035000,9.125000,12.035
2470.377493,2026-05-11T09:10:39.834+00:00,11.780000,9.380000,11.780
2470.783024,2026-05-11T09:10:40.239+00:00,11.995000,9.165000,11.995
2470.985022,2026-05-11T09:10:40.441+00:00,12.225000,8.935000,12.225
2471.188337,2026-05-11T09:10:40.645+00:00,12.300000,8.860000,12.300
2471.390163,2026-05-11T09:10:40.847+00:00,12.340000,8.820000,12.340
2471.795096,2026-05-11T09:10:41.252+00:00,12.625000,8.535000,12.625
2471.997651,2026-05-11T09:10:41.454+00:00,12.810000,8.350000,12.810
2472.222813,2026-05-11T09:10:41.679+00:00,13.005000,8.155000,13.005
2472.605134,2026-05-11T09:10:42.062+00:00,13.475000,7.685000,13.475
2472.807631,2026-05-11T09:10:42.264+00:00,13.450000,7.710000,13.450
2473.079704,2026-05-11T09:10:42.536+00:00,13.130000,8.030000,13.130
2473.415240,2026-05-11T09:10:42.872+00:00,12.860000,8.300000,12.860
2473.617612,2026-05-11T09:10:43.074+00:00,12.820000,8.340000,12.820
2473.877655,2026-05-11T09:10:43.334+00:00,12.340000,8.820000,12.340
2474.225539,2026-05-11T09:10:43.682+00:00,11.620000,9.540000,11.620
2474.427750,2026-05-11T09:10:43.884+00:00,11.715000,9.445000,11.715
2474.630236,2026-05-11T09:10:44.087+00:00,11.660000,9.500000,11.660
2474.891208,2026-05-11T09:10:44.348+00:00,11.375000,9.785000,11.375
2475.237787,2026-05-11T09:10:44.694+00:00,11.030000,10.130000,11.030
2475.440233,2026-05-11T09:10:44.897+00:00,10.975000,10.185000,10.975
2475.642962,2026-05-11T09:10:45.099+00:00,11.470000,9.690000,11.470
2476.050567,2026-05-11T09:10:45.507+00:00,12.470000,8.690000,12.470
2476.250353,2026-05-11T09:10:45.707+00:00,12.525000,8.635000,12.525
2476.452925,2026-05-11T09:10:45.909+00:00,12.525000,8.635000,12.525
2476.861239,2026-05-11T09:10:46.318+00:00,12.605000,8.555000,12.605
2477.061610,2026-05-11T09:10:46.518+00:00,12.510000,8.650000,12.510
2477.262993,2026-05-11T09:10:46.719+00:00,12.470000,8.690000,12.470
2477.678615,2026-05-11T09:10:47.135+00:00,12.150000,9.010000,12.150
2477.870752,2026-05-11T09:10:47.327+00:00,11.940000,9.220000,11.940
2478.073084,2026-05-11T09:10:47.530+00:00,11.905000,9.255000,11.905
2478.487242,2026-05-11T09:10:47.944+00:00,11.910000,9.250000,11.910
2478.685810,2026-05-11T09:10:48.142+00:00,12.025000,9.135000,12.025
2478.883285,2026-05-11T09:10:48.340+00:00,12.265000,8.895000,12.265
2479.288326,2026-05-11T09:10:48.745+00:00,12.590000,8.570000,12.590
2479.490785,2026-05-11T09:10:48.947+00:00,12.535000,8.625000,12.535
2479.693375,2026-05-11T09:10:49.150+00:00,12.590000,8.570000,12.590
2479.895955,2026-05-11T09:10:49.352+00:00,12.745000,8.415000,12.745
2480.305306,2026-05-11T09:10:49.762+00:00,12.875000,8.285000,12.875
2480.503502,2026-05-11T09:10:49.960+00:00,12.855000,8.305000,12.855
2480.706070,2026-05-11T09:10:50.162+00:00,12.845000,8.315000,12.845
2481.116069,2026-05-11T09:10:50.572+00:00,12.775000,8.385000,12.775
2481.317464,2026-05-11T09:10:50.774+00:00,12.795000,8.365000,12.795
2481.516006,2026-05-11T09:10:50.972+00:00,12.890000,8.270000,12.890
2481.921188,2026-05-11T09:10:51.378+00:00,12.845000,8.315000,12.845
2482.155319,2026-05-11T09:10:51.612+00:00,12.740000,8.420000,12.740
2482.327136,2026-05-11T09:10:51.784+00:00,12.685000,8.475000,12.685
2482.528694,2026-05-11T09:10:51.985+00:00,12.630000,8.530000,12.630
2482.934863,2026-05-11T09:10:52.391+00:00,12.580000,8.580000,12.580
2483.207188,2026-05-11T09:10:52.664+00:00,12.605000,8.555000,12.605
2483.364845,2026-05-11T09:10:52.821+00:00,12.610000,8.550000,12.610
2483.541231,2026-05-11T09:10:52.998+00:00,12.650000,8.510000,12.650
2483.946283,2026-05-11T09:10:53.403+00:00,12.845000,8.315000,12.845
2484.148974,2026-05-11T09:10:53.605+00:00,12.910000,8.250000,12.910
2484.351302,2026-05-11T09:10:53.808+00:00,12.930000,8.230000,12.930
2484.756470,2026-05-11T09:10:54.213+00:00,13.070000,8.090000,13.070
2484.959095,2026-05-11T09:10:54.416+00:00,13.215000,7.945000,13.215
2485.179120,2026-05-11T09:10:54.636+00:00,13.245000,7.915000,13.245
2485.566540,2026-05-11T09:10:55.023+00:00,13.440000,7.720000,13.440
2485.769057,2026-05-11T09:10:55.225+00:00,13.410000,7.750000,13.410
2485.992074,2026-05-11T09:10:55.448+00:00,13.310000,7.850000,13.310
2486.376634,2026-05-11T09:10:55.833+00:00,13.300000,7.860000,13.300
2486.579242,2026-05-11T09:10:56.036+00:00,13.145000,8.015000,13.145
2486.781683,2026-05-11T09:10:56.238+00:00,12.965000,8.195000,12.965
2486.985100,2026-05-11T09:10:56.442+00:00,12.845000,8.315000,12.845
2487.389330,2026-05-11T09:10:56.846+00:00,12.360000,8.800000,12.360
2487.594482,2026-05-11T09:10:57.051+00:00,11.980000,9.180000,11.980
2487.796329,2026-05-11T09:10:57.253+00:00,11.985000,9.175000,11.985
2488.199365,2026-05-11T09:10:57.656+00:00,12.445000,8.715000,12.445
2488.401813,2026-05-11T09:10:57.858+00:00,12.605000,8.555000,12.605
