[Connect DataFile][2.1]
Date:	11/5/2024
Time:	08:28:47
Unit:	°C
Resolution:	0.050/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:15:28.500	1056.0	24.1	25.9	1056.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:16:451		
000:15:28.550	1056.4	24.1	25.9	1056.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:16:501		
000:15:28.600	1056.2	24.1	25.9	1056.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:16:551		
000:15:28.650	1056.5	24.1	25.9	1056.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:16:601		
000:15:28.700	1056.0	24.1	25.9	1056.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:16:651		
000:15:28.750	1056.3	24.1	25.9	1056.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:16:701		
000:15:28.800	1056.1	24.1	25.9	1056.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:16:751		
000:15:28.850	1056.0	24.1	25.9	1056.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:16:801		
000:15:28.900	1056.2	24.1	25.9	1056.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:16:851		
000:15:28.950	1055.8	24.1	25.9	1055.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:16:901		
000:15:29.000	1055.6	24.1	25.9	1055.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:16:951		
000:15:29.050	1055.6	24.1	25.9	1055.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:17:001		
000:15:29.100	1055.6	24.1	25.9	1055.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:17:051		
000:15:29.150	1056.1	24.1	25.9	1056.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:17:101		
000:15:29.200	1055.8	24.1	25.9	1055.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:17:151		
000:15:29.250	1055.9	24.1	25.9	1055.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:17:201		
000:15:29.300	1055.8	24.1	25.9	1055.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:17:251		
000:15:29.350	1055.9	24.1	25.9	1055.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:17:301		
000:15:29.400	1056.2	24.1	25.9	1056.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:17:351		
000:15:29.450	1056.0	24.1	25.9	1056.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:17:401		
000:15:29.500	1056.4	24.1	25.9	1056.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:17:451		
000:15:29.550	1056.1	24.1	25.9	1056.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:17:501		
000:15:29.600	1056.3	24.1	25.9	1056.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:17:551		
000:15:29.650	1056.3	24.1	25.9	1056.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:17:601		
000:15:29.700	1056.2	24.1	25.9	1056.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:17:651		
000:15:29.750	1056.2	24.1	25.9	1056.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:17:701		
000:15:29.800	1056.0	24.1	25.9	1056.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:17:751		
000:15:29.850	1056.1	24.1	25.9	1056.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:17:801		
000:15:29.900	1056.1	24.1	25.9	1056.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:17:851		
000:15:29.950	1056.0	24.1	25.9	1056.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:17:901		
000:15:30.000	1055.7	24.1	25.9	1055.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:17:951		
000:15:30.050	1055.9	24.1	25.9	1055.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:18:001		
000:15:30.100	1056.1	24.1	25.9	1056.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:18:051		
000:15:30.150	1056.1	24.1	25.9	1056.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:18:101		
000:15:30.200	1055.8	24.1	25.9	1055.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:18:151		
000:15:30.250	1055.6	24.1	25.9	1055.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:18:201		
000:15:30.300	1056.1	24.1	25.9	1056.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:18:251		
000:15:30.350	1056.1	24.1	25.9	1056.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:18:301		
000:15:30.400	1056.1	24.1	25.9	1056.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:18:351		
000:15:30.450	1056.1	24.1	25.9	1056.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:18:401		
000:15:30.500	1056.2	24.1	25.9	1056.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:18:451		
000:15:30.550	1056.4	24.1	25.9	1056.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:18:501		
000:15:30.600	1056.4	24.1	25.9	1056.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:18:551		
000:15:30.650	1056.4	24.1	25.9	1056.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:18:601		
000:15:30.700	1056.2	24.1	25.9	1056.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:18:651		
000:15:30.750	1055.8	24.1	25.9	1055.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:18:701		
000:15:30.800	1055.9	24.1	25.9	1055.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:18:751		
000:15:30.850	1056.3	24.1	25.9	1056.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:18:801		
000:15:30.900	1056.4	24.1	25.9	1056.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:18:851		
000:15:30.950	1055.9	24.1	25.9	1055.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:18:901		
000:15:31.000	1056.4	24.1	25.9	1056.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:18:951		
000:15:31.050	1055.9	24.1	25.9	1055.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:19:001		
000:15:31.100	1056.5	24.1	25.9	1056.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:19:051		
000:15:31.150	1056.1	24.1	25.9	1056.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:19:101		
000:15:31.200	1056.2	24.1	25.9	1056.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:19:151		
000:15:31.250	1056.7	24.1	25.9	1056.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:19:201		
000:15:31.300	1056.2	24.1	25.9	1056.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:19:251		
000:15:31.350	1056.2	24.1	25.9	1056.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:19:301		
000:15:31.400	1056.3	24.1	25.9	1056.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:19:351		
000:15:31.450	1056.4	24.1	25.9	1056.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:19:401		
000:15:31.500	1056.5	24.1	25.9	1056.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:19:451		
000:15:31.550	1056.6	24.1	25.9	1056.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:19:501		
000:15:31.600	1056.9	24.2	25.9	1056.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:19:551		
000:15:31.650	1056.5	24.2	25.9	1056.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:19:601		
000:15:31.700	1056.5	24.2	25.9	1056.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:19:651		
000:15:31.750	1056.3	24.2	25.9	1056.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:19:701		
000:15:31.800	1056.5	24.2	25.9	1056.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:19:751		
000:15:31.850	1056.8	24.2	25.9	1056.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:19:801		
000:15:31.900	1056.7	24.2	25.9	1056.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:19:851		
000:15:31.950	1056.9	24.2	25.9	1056.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:19:901		
000:15:32.000	1056.5	24.2	25.9	1056.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:19:951		
000:15:32.050	1056.9	24.2	25.9	1056.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:20:001		
000:15:32.100	1056.8	24.2	25.9	1056.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:20:051		
000:15:32.150	1056.8	24.2	25.9	1056.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:20:101		
000:15:32.200	1056.3	24.2	25.9	1056.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:20:151		
000:15:32.250	1056.5	24.2	25.9	1056.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:20:201		
000:15:32.300	1056.5	24.2	25.9	1056.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:20:251		
000:15:32.350	1056.1	24.2	25.9	1056.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:20:301		
000:15:32.400	1056.7	24.2	25.9	1056.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:20:351		
000:15:32.450	1056.7	24.2	25.9	1056.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:20:401		
000:15:32.500	1056.7	24.2	25.9	1056.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:20:451		
000:15:32.550	1056.5	24.2	25.9	1056.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:20:501		
000:15:32.600	1057.0	24.2	25.9	1057.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:20:551		
000:15:32.650	1057.1	24.2	25.9	1057.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:20:601		
000:15:32.700	1056.6	24.2	25.9	1056.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:20:651		
000:15:32.750	1057.0	24.2	25.9	1057.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:20:701		
000:15:32.800	1056.8	24.2	25.9	1056.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:20:751		
000:15:32.850	1057.3	24.2	25.9	1057.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:20:801		
000:15:32.900	1056.8	24.2	25.9	1056.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:20:851		
000:15:32.950	1057.1	24.2	25.9	1057.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:20:901		
000:15:33.000	1057.2	24.2	25.9	1057.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:20:951		
000:15:33.050	1056.9	24.2	25.9	1056.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:21:001		
000:15:33.100	1057.2	24.2	25.9	1057.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:21:051		
000:15:33.150	1057.6	24.2	25.9	1057.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:21:101		
000:15:33.200	1057.7	24.2	25.9	1057.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:21:151		
000:15:33.250	1057.6	24.2	25.9	1057.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:21:201		
000:15:33.300	1057.7	24.2	25.9	1057.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:21:251		
000:15:33.350	1057.6	24.2	25.9	1057.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:21:301		
000:15:33.400	1057.5	24.2	25.9	1057.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:21:351		
000:15:33.450	1057.8	24.2	25.9	1057.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:21:401		
000:15:33.500	1057.5	24.2	25.9	1057.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:21:451		
000:15:33.550	1057.4	24.2	25.9	1057.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:21:501		
000:15:33.600	1057.6	24.2	25.9	1057.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:21:551		
000:15:33.650	1057.6	24.2	25.9	1057.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:21:601		
000:15:33.700	1057.6	24.2	25.9	1057.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:21:651		
000:15:33.750	1057.3	24.2	25.9	1057.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:21:701		
000:15:33.800	1057.5	24.2	25.9	1057.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:21:751		
000:15:33.850	1057.6	24.2	25.9	1057.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:21:801		
000:15:33.900	1056.9	24.2	25.9	1056.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:21:851		
000:15:33.950	1057.3	24.2	25.9	1057.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:21:901		
000:15:34.000	1057.3	24.2	25.9	1057.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:21:951		
000:15:34.050	1057.4	24.2	25.9	1057.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:22:001		
000:15:34.100	1057.5	24.2	25.9	1057.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:22:051		
000:15:34.150	1057.2	24.2	25.9	1057.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:22:101		
000:15:34.200	1057.7	24.2	25.9	1057.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:22:151		
000:15:34.250	1057.8	24.2	25.9	1057.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:22:201		
000:15:34.300	1057.7	24.2	25.9	1057.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:22:251		
000:15:34.350	1057.8	24.2	25.9	1057.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:22:301		
000:15:34.400	1057.9	24.2	25.9	1057.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:22:351		
000:15:34.450	1057.9	24.2	25.9	1057.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:22:401		
000:15:34.500	1057.8	24.2	25.9	1057.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:22:451		
000:15:34.550	1057.8	24.2	25.9	1057.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:22:501		
000:15:34.600	1057.8	24.2	25.9	1057.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:22:551		
000:15:34.650	1057.6	24.2	25.9	1057.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:22:601		
000:15:34.700	1057.7	24.2	25.9	1057.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:22:651		
000:15:34.750	1057.7	24.2	25.9	1057.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:22:701		
000:15:34.800	1057.9	24.2	25.9	1057.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:22:751		
000:15:34.850	1057.7	24.2	25.9	1057.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:22:801		
000:15:34.900	1057.8	24.2	25.9	1057.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:22:851		
000:15:34.950	1057.8	24.2	25.9	1057.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:22:901		
000:15:35.000	1057.8	24.2	25.9	1057.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:22:951		
000:15:35.050	1057.7	24.2	25.9	1057.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:23:001		
000:15:35.100	1057.8	24.2	25.9	1057.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:23:051		
000:15:35.150	1057.8	24.2	25.9	1057.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:23:101		
000:15:35.200	1058.1	24.2	25.9	1058.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:23:151		
000:15:35.250	1058.0	24.2	25.9	1058.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:23:201		
000:15:35.300	1057.8	24.2	25.9	1057.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:23:251		
000:15:35.350	1058.0	24.2	25.9	1058.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:23:301		
000:15:35.400	1058.4	24.2	25.9	1058.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:23:351		
000:15:35.450	1058.3	24.2	25.9	1058.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:23:401		
000:15:35.500	1058.3	24.2	25.9	1058.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:23:451		
000:15:35.550	1057.9	24.2	25.9	1057.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:23:501		
000:15:35.600	1058.0	24.2	25.9	1058.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:23:551		
000:15:35.650	1058.3	24.2	25.9	1058.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:23:601		
000:15:35.700	1058.6	24.2	25.9	1058.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:23:651		
000:15:35.750	1058.7	24.2	25.9	1058.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:23:701		
000:15:35.800	1058.3	24.2	25.9	1058.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:23:751		
000:15:35.850	1058.4	24.2	25.9	1058.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:23:801		
000:15:35.900	1058.1	24.2	25.9	1058.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:23:851		
000:15:35.950	1058.8	24.2	25.9	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:23:901		
000:15:36.000	1058.4	24.2	25.9	1058.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:23:951		
000:15:36.050	1058.4	24.2	25.9	1058.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:24:001		
000:15:36.100	1058.5	24.2	25.9	1058.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:24:051		
000:15:36.150	1058.2	24.2	25.9	1058.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:24:101		
000:15:36.200	1058.5	24.2	25.9	1058.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:24:151		
000:15:36.250	1058.2	24.2	25.9	1058.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:24:201		
000:15:36.300	1058.3	24.2	25.9	1058.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:24:251		
000:15:36.350	1058.6	24.2	25.9	1058.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:24:301		
000:15:36.400	1058.5	24.2	25.9	1058.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:24:351		
000:15:36.450	1058.8	24.2	25.9	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:24:401		
000:15:36.500	1058.5	24.2	25.9	1058.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:24:451		
000:15:36.550	1058.6	24.2	25.9	1058.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:24:501		
000:15:36.600	1058.9	24.2	25.9	1058.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:24:551		
000:15:36.650	1058.3	24.2	25.9	1058.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:24:601		
000:15:36.700	1058.4	24.2	25.9	1058.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:24:651		
000:15:36.750	1058.5	24.2	25.9	1058.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:24:701		
000:15:36.800	1058.7	24.2	25.9	1058.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:24:751		
000:15:36.850	1058.8	24.2	25.9	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:24:801		
000:15:36.900	1059.2	24.2	25.9	1059.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:24:851		
000:15:36.950	1059.1	24.2	25.9	1059.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:24:901		
000:15:37.000	1058.8	24.2	25.9	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:24:951		
000:15:37.050	1058.8	24.2	25.9	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:25:001		
000:15:37.100	1058.6	24.2	25.9	1058.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:25:051		
000:15:37.150	1058.9	24.2	25.9	1058.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:25:101		
000:15:37.200	1058.8	24.2	25.9	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:25:151		
000:15:37.250	1058.5	24.2	25.9	1058.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:25:201		
000:15:37.300	1059.0	24.2	25.9	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:25:251		
000:15:37.350	1058.7	24.2	25.9	1058.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:25:301		
000:15:37.400	1058.7	24.2	25.9	1058.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:25:351		
000:15:37.450	1058.6	24.2	25.9	1058.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:25:401		
000:15:37.500	1058.6	24.2	25.9	1058.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:25:451		
000:15:37.550	1058.8	24.2	25.9	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:25:501		
000:15:37.600	1059.0	24.2	25.9	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:25:551		
000:15:37.650	1059.0	24.2	25.9	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:25:601		
000:15:37.700	1059.0	24.2	25.9	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:25:651		
000:15:37.750	1059.2	24.2	25.9	1059.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:25:701		
000:15:37.800	1059.2	24.2	25.9	1059.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:25:751		
000:15:37.850	1058.7	24.2	25.9	1058.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:25:801		
000:15:37.900	1058.6	24.2	25.9	1058.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:25:851		
000:15:37.950	1058.7	24.2	25.9	1058.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:25:901		
000:15:38.000	1058.7	24.2	25.9	1058.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:25:951		
000:15:38.050	1058.8	24.2	25.9	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:26:001		
000:15:38.100	1059.2	24.2	25.9	1059.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:26:051		
000:15:38.150	1058.9	24.2	25.9	1058.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:26:101		
000:15:38.200	1059.1	24.2	25.9	1059.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:26:151		
000:15:38.250	1058.9	24.2	25.9	1058.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:26:201		
000:15:38.300	1059.3	24.2	25.9	1059.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:26:251		
000:15:38.350	1059.3	24.2	25.9	1059.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:26:301		
000:15:38.400	1059.0	24.2	25.9	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:26:351		
000:15:38.450	1059.1	24.2	25.9	1059.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:26:401		
000:15:38.500	1059.4	24.2	25.9	1059.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:26:451		
000:15:38.550	1059.0	24.2	25.9	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:26:501		
000:15:38.600	1059.0	24.2	25.9	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:26:551		
000:15:38.650	1058.8	24.2	25.9	1058.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:26:601		
000:15:38.700	1059.1	24.2	25.9	1059.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:26:651		
000:15:38.750	1059.0	24.2	25.9	1059.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		08:44:26:701		
