Date  16.5.2025
time  09:06:11
#_Alloy  1
type_of_Glass  1
#_bobbin  0
time_seconds  length  Z  Phase  R  C  pressure  winding_Speed  speed_of_feeding_glass  power_of_generator_percent
155.345  179.941  2009.18  83.3966  231.05  0.36  44.4  69  4.7136  96.3
155.394  179.941  2026.62  83.097  243.577  0.36  44.4  69  4.7136  96.3
155.443  180.07  1964.98  83.6796  216.321  0.37  44.4  69  4.7136  96.3
155.492  180.07  2030.1  84.4098  197.756  0.36  44.4  69  4.7136  96.3
155.54  180.07  2012.28  86.7905  112.662  0.36  44.4  69  4.7136  96.3
155.589  180.199  1949.47  82.5969  251.189  0.37  44.4  69  4.7136  96.3
155.638  180.199  1916.12  78.7342  374.334  0.38  43.5  69  4.7136  96.3
155.687  180.327  1911.45  77.7992  403.964  0.39  43.5  69  4.7136  96.3
155.735  180.327  1849.46  77.8132  390.42  0.4  43.5  69  4.7136  96.3
155.784  180.456  2032.16  75.1103  522.181  0.37  43.5  69  4.7136  96.3
155.833  180.456  1861.07  73.9098  515.794  0.4  43.5  69  4.7136  96.3
155.882  180.456  1944.08  75.0032  503.06  0.39  43.5  69  4.7136  96.3
155.93  180.585  1967.22  72.039  606.629  0.39  44.9  69  4.7136  96.3
155.979  180.585  1814.7  72.5069  545.481  0.42  44.9  69  4.7136  96.3
156.028  180.714  1845.96  70.363  620.354  0.42  44.9  69  4.7136  96.3
156.077  180.714  1931.17  72.725  573.478  0.39  44.9  69  4.7136  96.3
156.126  180.843  1792.88  74.2842  485.629  0.42  44.9  69  4.7136  96.3
156.175  180.843  1843.85  72.3793  558.157  0.41  44.9  69  4.7136  96.3
156.223  180.971  1815.44  74.1365  496.243  0.41  44.7  69  4.7136  96.3
156.272  180.971  1772.03  73.7444  496.03  0.43  44.7  69  4.7136  96.3
156.321  180.971  1789.49  73.0486  521.744  0.42  44.7  69  4.7136  96.3
156.37  181.1  1816.95  73.5738  513.797  0.42  44.7  69  4.7136  96.3
156.419  181.1  1841.59  72.2345  561.912  0.41  44.7  69  4.7136  96.3
156.467  181.229  1834.84  74.599  487.283  0.41  44.7  69  4.7136  96.3
156.516  181.229  1745.13  72.6101  521.572  0.43  44.3  69  4.7136  96.3
156.565  181.358  1823.28  73.8229  507.98  0.41  44.3  69  4.7136  96.3
156.614  181.358  1823.12  73.4431  519.53  0.41  44.3  69  4.7136  96.3
156.662  181.358  1722.63  74.0423  473.599  0.44  44.3  69  4.7136  96.3
156.711  181.487  1848.49  71.937  573.147  0.41  44.3  69  4.7136  96.3
156.76  181.487  1784.7  74.3827  480.459  0.42  44.3  69  4.7136  96.3
156.809  181.615  1731.78  73.8323  482.213  0.43  45.9  69  4.7136  96.3
156.858  181.615  1659.46  73.4439  472.871  0.45  45.9  69  4.7136  96.3
156.907  181.744  1602.29  73.2833  460.881  0.47  45.9  69  4.7136  96.3
156.955  181.744  1445.09  71.9014  448.921  0.53  45.9  69  4.7136  96.3
157.004  181.873  1460.45  74.4412  391.734  0.51  45.9  69  4.7136  96.3
157.053  181.873  1349.28  75.9326  327.958  0.55  45.9  69  4.7136  96.3
157.102  181.873  1178.95  89.6553  7.093  0.61  44.7  69  4.7136  96.3
157.151  182.002  1096.85  94.4525  85.152  0.66  44.7  69  4.7136  96.3
157.199  182.002  1398.91  90.0633  1.545  0.52  44.7  69  4.7136  96.3
157.248  182.131  1983.81  90.0365  1.265  0.36  44.7  69  4.7136  96.3
157.297  182.131  1874.07  95.0298  164.306  0.39  44.7  69  4.7136  96.3
157.346  182.259  1866.56  94.1693  135.706  0.39  44.7  69  4.7136  96.3
157.395  182.259  1910.22  95.2104  173.473  0.38  44  69  4.7136  96.3
157.443  182.388  1819.42  95.1911  164.617  0.4  44  69  4.7136  96.3
157.492  182.388  1576.79  89.0909  25.017  0.46  44  69  4.7136  96.3
157.541  182.388  1196.33  88.7664  25.755  0.6  44  69  4.7136  96.3
157.59  182.517  1044.33  88.795  21.962  0.69  44  69  4.7136  96.3
157.638  182.517  1004.5  87.6093  41.9  0.72  44  69  4.7136  96.3
157.687  182.646  958.499  86.8849  52.087  0.76  44  69  4.7136  96.3
157.736  182.646  928.14  86.9743  48.991  0.78  44.6  69  4.7136  96.3
157.785  182.775  966.962  85.2933  79.344  0.75  44.6  69  4.7136  96.3
157.833  182.775  950.457  89.2716  12.082  0.76  44.6  69  4.7136  96.3
157.882  182.775  904.596  89.0845  14.454  0.8  44.6  69  4.7136  96.3
157.931  182.904  487.887  81.188  74.741  1.5  44.6  69  4.7136  96.3
157.98  182.904  1755.52  95.8415  178.672  0.41  44.6  69  4.7136  96.3
158.029  183.032  1847.6  89.9597  1.3  0.39  43  69  4.7136  96.3
158.077  183.032  1778.68  95.9627  184.773  0.41  43  69  4.7136  96.3
158.126  183.161  1641.93  90.0259  0.744  0.44  43  69  4.7136  96.3
158.175  183.161  1692.02  89.7257  8.1  0.43  43  69  4.7136  96.3
158.224  183.29  1012.19  89.1972  14.182  0.71  43  69  4.7136  96.3
158.273  183.29  383.802  84.7239  35.293  1.89  43  69  4.7136  96.3
158.322  183.29  257.908  82.1655  35.156  2.83  44.3  69  4.7136  96.3
158.371  183.419  216.082  82.4143  28.525  3.38  44.3  69  4.7136  96.3
158.419  183.419  700.996  84.0546  72.609  1.04  44.3  69  4.7136  96.3
158.468  183.548  1880.77  89.6131  12.699  0.38  44.3  69  4.7136  96.3
158.516  183.548  1750.41  95.8735  179.123  0.42  44.3  69  4.7136  96.3
158.566  183.676  1832.42  89.8342  5.302  0.39  44.3  69  4.7136  96.3
158.614  183.676  1795.36  89.8884  3.498  0.4  47.1  69  4.7136  96.3
158.663  183.676  1500.26  94.7248  123.576  0.48  47.1  69  4.7136  96.3
158.712  183.805  679.599  84.9616  59.685  1.07  47.1  69  4.7136  96.3
158.76  183.805  276.807  82.7251  35.052  2.63  47.1  69  4.7136  96.3
158.809  183.934  250.656  83.6097  27.898  2.9  47.1  69  4.7136  96.3
158.858  183.934  210.885  82.4935  27.55  3.46  47.1  69  4.7136  96.3
158.906  184.063  237.873  83.0324  28.856  3.06  43.9  69  4.7136  96.3
158.955  184.063  1606.86  88.6743  37.177  0.45  43.9  69  4.7136  96.3
159.004  184.192  1801.83  94.4729  140.52  0.4  43.9  69  4.7136  96.3
159.053  184.192  1729.55  96.1332  184.787  0.42  43.9  69  4.7136  96.3
159.102  184.192  1769.57  89.1757  25.459  0.41  43.9  69  4.7136  96.3
159.15  184.32  1621.41  95.6949  160.895  0.45  43.9  69  4.7136  96.3
159.199  184.32  1782.99  94.5576  141.678  0.41  45.1  69  4.7136  96.3
159.248  184.449  1881.17  88.5225  48.505  0.38  45.1  69  4.7136  96.3
159.296  184.449  1776.77  94.3992  136.287  0.41  45.1  69  4.7136  96.3
159.345  184.578  1732.4  93.9778  120.175  0.42  45.1  69  4.7136  96.3
159.394  184.578  1700.42  95.1921  153.879  0.43  45.1  69  4.7136  96.3
159.443  184.578  1521.08  89.9922  0.207  0.48  45.1  69  4.7136  96.3
159.491  184.707  511.509  83.9702  53.732  1.42  45.7  69  4.7136  96.3
159.54  184.707  310.146  83.3827  35.74  2.35  45.7  69  4.7136  96.3
159.589  184.836  248.75  82.311  33.282  2.93  45.7  69  4.7136  96.3
159.638  184.836  227.909  81.854  32.294  3.21  45.7  69  4.7136  96.3
159.686  184.964  205.331  81.1587  31.559  3.57  45.7  69  4.7136  96.3
159.735  184.964  183.185  81.0839  28.392  4  45.7  69  4.7136  96.3
159.784  185.093  167.429  81.0819  25.955  4.37  44.3  69  4.7136  96.3
159.833  185.093  286.584  82.6475  36.675  2.55  44.3  69  4.7136  96.3
159.881  185.093  1730.91  94.9829  150.344  0.42  44.3  69  4.7136  96.3
159.93  185.222  1865.97  89.4466  18.021  0.39  44.3  69  4.7136  96.3
159.979  185.222  1758.08  95.8255  178.443  0.41  44.3  69  4.7136  96.3
160.028  185.351  1711.37  94.0917  122.11  0.42  44.3  69  4.7136  96.3
160.077  185.351  1640.08  94.5027  128.755  0.44  44.3  69  4.7136  96.3
160.126  185.48  1070.77  88.9847  18.973  0.68  44  69  4.7136  96.3
160.174  185.48  411.613  84.1654  41.843  1.77  44  69  4.7136  96.3
160.223  185.48  304.3  83.6818  33.488  2.39  44  69  4.7136  96.3
160.272  185.608  250.583  82.7026  31.829  2.91  44  69  4.7136  96.3
160.321  185.608  223.296  81.7364  32.094  3.27  44  69  4.7136  96.3
160.37  185.737  195.543  81.1741  30.003  3.74  44  69  4.7136  96.3
160.418  185.737  196.602  79.8892  34.514  3.74  44.4  69  4.7136  96.3
160.467  185.866  196.949  80.1364  33.738  3.73  44.4  69  4.7136  96.3
160.515  185.866  176.996  81.5135  26.12  4.13  44.4  69  4.7136  96.3
160.564  185.995  174.752  81.6284  25.442  4.18  44.4  69  4.7136  96.3
160.612  185.995  590.315  84.5261  56.312  1.23  44.4  69  4.7136  96.3
160.661  185.995  1754.96  96.0199  184.051  0.41  44.4  69  4.7136  96.3
160.71  186.124  1678.74  90.0281  0.823  0.43  44.5  69  4.7136  96.3
160.759  186.124  1732.89  94.8596  146.801  0.42  44.5  69  4.7136  96.3
160.807  186.252  1776.93  89.9927  0.226  0.41  44.5  69  4.7136  96.3
160.856  186.252  1898.04  94.9523  163.851  0.38  44.5  69  4.7136  96.3
160.905  186.381  1796.77  94.0346  126.418  0.4  44.5  69  4.7136  96.3
160.954  186.381  1825.64  89.9705  0.941  0.4  44.5  69  4.7136  96.3
161.003  186.51  1729.63  88.6278  41.418  0.42  46  69  4.7136  96.3
161.052  186.51  1351.3  89.9396  1.424  0.54  46  69  4.7136  96.3
161.1  186.51  498.074  84.4208  48.423  1.46  46  69  4.7136  96.3
161.149  186.639  362.858  83.1458  43.304  2.01  46  69  4.7136  96.3
161.198  186.639  316.452  83.1892  37.528  2.3  46  69  4.7136  96.3
161.247  186.768  272.981  82.9095  33.696  2.67  46  69  4.7136  96.3
161.296  186.768  244.693  82.0662  33.775  2.99  43.5  69  4.7136  96.3
161.344  186.896  219.661  81.5419  32.309  3.33  43.5  69  4.7136  96.3
161.393  186.896  286.828  83.1472  34.224  2.54  43.5  69  4.7136  96.3
161.442  186.896  1740.99  96.1059  185.183  0.42  43.5  69  4.7136  96.3
161.491  187.025  1844.57  89.9686  1.01  0.39  43.5  69  4.7136  96.3
161.539  187.025  1855.45  89.6495  11.35  0.39  43.5  69  4.7136  96.3
161.588  187.154  1718.67  95.0867  152.383  0.42  44.2  69  4.7136  96.3
161.637  187.154  1688.62  88.9392  31.261  0.43  44.2  69  4.7136  96.3
161.686  187.283  1149.73  89.228  15.491  0.63  44.2  69  4.7136  96.3
161.734  187.283  406.19  84.371  39.842  1.79  44.2  69  4.7136  96.3
161.783  187.412  962.231  86.3565  61.148  0.75  44.2  69  4.7136  96.3
161.832  187.412  1793.08  95.8303  182.146  0.41  44.2  69  4.7136  96.3
161.881  187.412  1826.6  89.6743  10.384  0.4  45.1  69  4.7136  96.3
161.93  187.541  1770.04  94.6705  144.126  0.41  45.1  69  4.7136  96.3
161.978  187.541  1691.53  94.0907  120.667  0.43  45.1  69  4.7136  96.3
162.027  187.669  1532.82  89.0365  25.776  0.47  45.1  69  4.7136  96.3
162.076  187.669  607.191  86.4781  37.299  1.19  45.1  69  4.7136  96.3
162.125  187.798  284.714  82.9856  34.769  2.56  45.1  69  4.7136  96.3
162.174  187.798  278.648  82.614  35.821  2.62  44.7  69  4.7136  96.3
162.222  187.798  246.453  82.2192  33.366  2.96  44.7  69  4.7136  96.3
162.271  187.927  235.444  81.6705  34.108  3.11  44.7  69  4.7136  96.3
162.32  187.927  225.031  81.3627  33.795  3.25  44.7  69  4.7136  96.3
162.369  188.056  215.434  80.5896  35.225  3.4  44.7  69  4.7136  96.3
162.418  188.056  202.331  80.3568  33.893  3.63  44.7  69  4.7136  96.3
162.466  188.185  199.383  79.2313  37.254  3.69  44.6  69  4.7136  96.3
162.515  188.185  204.031  78.0346  42.3  3.62  44.6  69  4.7136  96.3
162.563  188.313  211.041  76.6213  48.832  3.52  44.6  69  4.7136  96.3
162.612  188.313  206.139  76.7806  47.14  3.6  44.6  69  4.7136  96.3
162.661  188.313  204.315  76.9456  46.15  3.63  44.6  69  4.7136  96.3
162.709  188.442  183.938  79.1581  34.599  4  44.6  69  4.7136  96.3
162.758  188.442  166.318  80.2286  28.227  4.41  44.6  69  4.7136  96.3
162.807  188.571  179.74  80.6678  29.146  4.08  44.4  69  4.7136  96.3
162.856  188.571  1199.47  86.927  64.302  0.6  44.4  69  4.7136  96.3
162.904  188.7  1759.55  95.8602  179.652  0.41  44.4  69  4.7136  96.3
162.953  188.7  1846.35  94.26  137.152  0.39  44.4  69  4.7136  96.3
163.002  188.7  1868.82  95.181  168.758  0.39  44.4  69  4.7136  96.3
163.051  188.829  1840.26  95.0581  162.249  0.39  44.4  69  4.7136  96.3
163.1  188.829  1805.52  89.9999  0.003  0.4  44.2  69  4.7136  96.3
163.148  188.957  1915.59  95.0344  168.101  0.38  44.2  69  4.7136  96.3
163.197  188.957  1752.14  90.0569  1.74  0.41  44.2  69  4.7136  96.3
163.246  189.086  1819.57  89.9068  2.961  0.4  44.2  69  4.7136  96.3
163.295  189.086  1609.66  95.8162  163.12  0.45  44.2  69  4.7136  96.3
163.344  189.215  1066.22  88.3907  29.943  0.68  44.2  69  4.7136  96.3
163.392  189.215  752.064  84.0588  77.844  0.97  45.6  69  4.7136  96.3
163.441  189.215  1773.29  94.2464  131.304  0.41  45.6  69  4.7136  96.3
163.49  189.344  1813.45  89.9522  1.513  0.4  45.6  69  4.7136  96.3
163.539  189.344  1803.54  89.1699  26.129  0.4  45.6  69  4.7136  96.3
163.587  189.473  1874.52  95.1205  167.303  0.39  45.6  69  4.7136  96.3
163.636  189.473  1858.65  94.0835  132.354  0.39  45.6  69  4.7136  96.3
163.685  189.601  1839.28  95.4562  174.886  0.4  43.6  69  4.7136  96.3
163.734  189.601  1727.58  96.2745  188.811  0.42  43.6  69  4.7136  96.3
163.782  189.601  1704.82  88.7968  35.8  0.42  43.6  69  4.7136  96.3
163.831  189.73  1375.01  89.7088  6.988  0.53  43.6  69  4.7136  96.3
163.88  189.73  498.938  86.0424  34.435  1.45  43.6  69  4.7136  96.3
163.929  189.859  306.864  83.2128  36.266  2.37  43.6  69  4.7136  96.3
163.978  189.859  279.312  83.0333  33.879  2.61  42.7  69  4.7136  96.3
164.027  189.988  249.832  82.9053  30.857  2.92  42.7  69  4.7136  96.3
164.076  189.988  230.064  82.8292  28.718  3.17  42.7  69  4.7136  96.3
164.124  190.117  208.376  82.9504  25.574  3.5  42.7  69  4.7136  96.3
164.173  190.117  200.847  81.1774  30.805  3.65  42.7  69  4.7136  96.3
164.222  190.117  365.876  82.8392  45.608  1.99  42.7  69  4.7136  96.3
164.271  190.245  1745.42  94.7729  145.231  0.42  42.6  69  4.7136  96.3
164.32  190.245  1833.72  88.716  41.09  0.39  42.6  69  4.7136  96.3
164.368  190.374  1779.27  94.6277  143.552  0.41  42.6  69  4.7136  96.3
164.417  190.374  1770.59  89.151  26.235  0.41  42.6  69  4.7136  96.3
164.466  190.503  1714.94  89.9629  1.11  0.42  42.6  69  4.7136  96.3
164.515  190.503  923.894  88.2941  27.504  0.78  42.6  69  4.7136  96.3
164.563  190.632  415.736  84.9048  36.922  1.75  44  69  4.7136  96.3
164.612  190.632  316.199  84.5613  29.97  2.3  44  69  4.7136  96.3
164.661  190.632  1322.28  88.8632  26.233  0.55  44  69  4.7136  96.3
164.71  190.761  1737.72  95.0662  153.453  0.42  44  69  4.7136  96.3
164.759  190.761  1849.63  94.0528  130.723  0.39  44  69  4.7136  96.3
164.807  190.889  1855.3  95.1474  166.456  0.39  44  69  4.7136  96.3
164.856  190.889  1919.46  88.2418  58.893  0.38  45.8  69  4.7136  96.3
164.905  191.018  1837.7  95.7409  183.824  0.4  45.8  69  4.7136  96.3
164.954  191.018  1744  89.3852  18.714  0.41  45.8  69  4.7136  96.3
165.003  191.018  1561.06  89.8694  3.558  0.46  45.8  69  4.7136  96.3
165.051  191.147  563.893  84.2715  56.285  1.29  45.8  69  4.7136  96.3
165.1  191.147  323.354  83.1058  38.814  2.25  45.8  69  4.7136  96.3
165.149  191.276  248.915  82.502  32.481  2.93  45.8  69  4.7136  96.3
165.197  191.276  217.941  81.0256  33.997  3.36  48.1  69  4.7136  96.3
165.246  191.405  183.982  80.5054  30.349  3.99  48.1  69  4.7136  96.3
165.295  191.405  177.354  80.9013  28.046  4.13  48.1  69  4.7136  96.3
165.344  191.533  630.654  84.0594  65.271  1.15  48.1  69  4.7136  96.3
165.393  191.533  1877.9  89.9606  1.291  0.39  48.1  69  4.7136  96.3
165.441  191.533  1765.99  96.1281  188.524  0.41  48.1  69  4.7136  96.3
165.49  191.662  1748.02  89.2931  21.565  0.41  44.9  69  4.7136  96.3
165.539  191.662  1896.51  89.1964  26.599  0.38  44.9  69  4.7136  96.3
165.588  191.791  1881.84  95.075  166.467  0.39  44.9  69  4.7136  96.3
165.636  191.791  1859.81  89.6603  11.028  0.39  44.9  69  4.7136  96.3
165.685  191.92  1847.87  88.7332  40.853  0.39  44.9  69  4.7136  96.3
165.734  191.92  1682.9  94.072  119.504  0.43  44.9  69  4.7136  96.3
165.782  191.92  1596.69  89.6643  9.354  0.45  44.4  69  4.7136  96.3
165.831  192.049  691.22  84.4385  66.99  1.05  44.4  69  4.7136  96.3
165.88  192.049  313.534  82.1698  42.715  2.33  44.4  69  4.7136  96.3
165.928  192.178  262.622  82.1529  35.856  2.78  44.4  69  4.7136  96.3
165.977  192.178  223.397  80.6854  36.158  3.28  44.4  69  4.7136  96.3
166.026  192.306  198.925  80.9632  31.245  3.68  44.4  69  4.7136  96.3
166.074  192.306  182.036  80.2732  30.755  4.03  43.7  69  4.7136  96.3
166.123  192.435  334.432  82.4434  43.98  2.18  43.7  69  4.7136  96.3
166.172  192.435  1827.53  89.634  11.674  0.4  43.7  69  4.7136  96.3
166.221  192.435  1950.86  89.8322  5.712  0.37  43.7  69  4.7136  96.3
166.27  192.564  1829.72  95.2623  167.814  0.4  43.7  69  4.7136  96.3
166.318  192.564  1874.95  88.489  49.439  0.39  43.7  69  4.7136  96.3
166.367  192.693  1777.1  94.465  138.348  0.41  43.8  69  4.7136  96.3
166.416  192.693  1552.99  94.0401  109.414  0.47  43.8  69  4.7136  96.3
166.464  192.822  779.531  86.1846  51.872  0.93  43.8  69  4.7136  96.3
166.513  192.822  367.173  83.3555  42.485  1.98  43.8  69  4.7136  96.3
166.562  192.822  252.342  82.1993  34.25  2.89  43.8  69  4.7136  96.3
166.611  192.95  210.514  81.2292  32.1  3.48  43.8  69  4.7136  96.3
166.659  192.95  291.563  82.4527  38.295  2.5  43.8  69  4.7136  96.3
166.708  193.079  1725.11  95.1087  153.614  0.42  43.8  69  4.7136  96.3
166.757  193.079  1865.21  89.3795  20.201  0.39  43.8  69  4.7136  96.3
166.806  193.208  1746.22  94.9417  150.423  0.42  43.8  69  4.7136  96.3
166.855  193.208  1640.71  90.0181  0.518  0.44  43.8  69  4.7136  96.3
166.904  193.337  1586.7  94.749  131.363  0.46  43.8  69  4.7136  96.3
166.952  193.337  1355.22  89.2335  18.129  0.53  44.8  69  4.7136  96.3
167.001  193.337  1768.74  94.6794  144.294  0.41  44.8  69  4.7136  96.3
167.05  193.466  1801.7  94.1796  131.312  0.4  44.8  69  4.7136  96.3
167.099  193.466  1714.63  95.0289  150.3  0.42  44.8  69  4.7136  96.3
167.147  193.594  1699.36  94.1815  123.911  0.43  44.8  69  4.7136  96.3
167.196  193.594  1821.42  95.3146  168.709  0.4  44.8  69  4.7136  96.3
167.245  193.723  1838.38  94.1304  132.414  0.39  44.5  69  4.7136  96.3
167.294  193.723  1888.6  89.5327  15.402  0.38  44.5  69  4.7136  96.3
167.342  193.852  1730.45  96.0415  182.127  0.42  44.5  69  4.7136  96.3
167.391  193.852  1692.35  88.8488  33.999  0.43  44.5  69  4.7136  96.3
167.44  193.852  1780.81  89.8701  4.038  0.41  44.5  69  4.7136  96.3
167.489  193.981  1804.16  94.1172  129.533  0.4  44.5  69  4.7136  96.3
167.537  193.981  1794.05  90.0252  0.79  0.4  44.5  69  4.7136  96.3
167.586  194.11  1905.18  94.8348  160.574  0.38  43.7  69  4.7136  96.3
167.635  194.11  1844.91  95.4214  174.309  0.39  43.7  69  4.7136  96.3
167.684  194.238  1993.23  90.0259  0.902  0.36  43.7  69  4.7136  96.3
167.732  194.238  1769.34  95.9756  184.197  0.41  43.7  69  4.7136  96.3
167.781  194.238  1656.76  88.9634  29.973  0.44  43.7  69  4.7136  96.3
167.83  194.367  1834.63  93.9729  127.111  0.4  43.7  69  4.7136  96.3
167.878  194.367  1786.83  94.2394  132.09  0.41  44.7  69  4.7136  96.3
167.927  194.496  1877.9  89.9606  1.291  0.39  44.7  69  4.7136  96.3
167.976  194.496  1847.53  89.6946  9.846  0.39  44.7  69  4.7136  96.3
168.025  194.625  1740.5  89.407  18.014  0.42  44.7  69  4.7136  96.3
168.074  194.625  1467.39  94.0629  103.967  0.49  44.7  69  4.7136  96.3
168.122  194.754  463.553  82.7316  58.648  1.57  44.7  69  4.7136  96.3
168.171  194.754  285.182  83.0954  34.284  2.56  43.2  69  4.7136  96.3
168.22  194.754  645.911  84.8626  57.838  1.12  43.2  69  4.7136  96.3
168.269  194.882  1762.31  95.8869  180.751  0.41  43.2  69  4.7136  96.3
168.317  194.882  1683.7  90.0001  0.002  0.43  43.2  69  4.7136  96.3
168.366  195.011  1823.46  89.762  7.575  0.4  43.2  69  4.7136  96.3
168.415  195.011  1703.74  95.104  151.572  0.43  43.2  69  4.7136  96.3
168.464  195.14  1815.89  90.0521  1.65  0.4  42.2  69  4.7136  96.3
168.512  195.14  1921.64  94.6837  156.91  0.38  42.2  69  4.7136  96.3
168.561  195.14  1863.69  95.0483  163.997  0.39  42.2  69  4.7136  96.3
168.61  195.269  2000.76  89.9874  0.439  0.36  42.2  69  4.7136  96.3
168.659  195.269  1923.74  96.0629  203.185  0.38  42.2  69  4.7136  96.3
168.708  195.398  1968.94  89.9813  0.643  0.37  42.2  69  4.7136  96.3
168.756  195.398  1961.76  89.1541  28.962  0.37  43.9  69  4.7136  96.3
168.805  195.526  1879.36  95.1843  169.817  0.39  43.9  69  4.7136  96.3
168.854  195.526  1908.85  89.2343  25.507  0.38  43.9  69  4.7136  96.3
