[Connect DataFile][2.1]
Date:	5/20/2024
Time:	11:36:49
Unit:	°C
Resolution:	0.050/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:06:43.850	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:33:686		
000:06:43.900	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:33:736		
000:06:43.950	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:33:786		
000:06:44.000	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:33:836		
000:06:44.050	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:33:886		
000:06:44.100	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:33:936		
000:06:44.150	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:33:986		
000:06:44.200	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:34:036		
000:06:44.250	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:34:086		
000:06:44.300	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:34:136		
000:06:44.350	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:34:186		
000:06:44.400	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:34:236		
000:06:44.450	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:34:286		
000:06:44.500	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:34:336		
000:06:44.550	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:34:386		
000:06:44.600	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:34:436		
000:06:44.650	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:34:486		
000:06:44.700	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:34:536		
000:06:44.750	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:34:586		
000:06:44.800	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:34:636		
000:06:44.850	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:34:686		
000:06:44.900	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:34:736		
000:06:44.950	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:34:786		
000:06:45.000	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:34:836		
000:06:45.050	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:34:886		
000:06:45.100	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:34:936		
000:06:45.150	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:34:986		
000:06:45.200	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:35:036		
000:06:45.250	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:35:086		
000:06:45.300	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:35:136		
000:06:45.350	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:35:186		
000:06:45.400	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:35:236		
000:06:45.450	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:35:286		
000:06:45.500	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:35:336		
000:06:45.550	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:35:386		
000:06:45.600	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:35:436		
000:06:45.650	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:35:486		
000:06:45.700	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:35:536		
000:06:45.750	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:35:586		
000:06:45.800	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:35:636		
000:06:45.850	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:35:686		
000:06:45.900	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:35:736		
000:06:45.950	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:35:786		
000:06:46.000	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:35:836		
000:06:46.050	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:35:886		
000:06:46.100	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:35:936		
000:06:46.150	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:35:986		
000:06:46.200	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:36:036		
000:06:46.250	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:36:086		
000:06:46.300	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:36:136		
000:06:46.350	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:36:186		
000:06:46.400	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:36:236		
000:06:46.450	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:36:286		
000:06:46.500	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:36:336		
000:06:46.550	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:36:386		
000:06:46.600	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:36:436		
000:06:46.650	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:36:486		
000:06:46.700	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:36:536		
000:06:46.750	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:36:586		
000:06:46.800	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:36:636		
000:06:46.850	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:36:686		
000:06:46.900	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:36:736		
000:06:46.950	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:36:786		
000:06:47.000	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:36:836		
000:06:47.050	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:36:886		
000:06:47.100	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:36:936		
000:06:47.150	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:36:986		
000:06:47.200	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:37:036		
000:06:47.250	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:37:086		
000:06:47.300	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:37:136		
000:06:47.350	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:37:186		
000:06:47.400	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:37:236		
000:06:47.450	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:37:286		
000:06:47.500	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:37:336		
000:06:47.550	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:37:386		
000:06:47.600	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:37:436		
000:06:47.650	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:37:486		
000:06:47.700	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:37:536		
000:06:47.750	800.0	28.6	29.3	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:37:586		
000:06:47.800	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:37:636		
000:06:47.850	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:37:686		
000:06:47.900	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:37:736		
000:06:47.950	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:37:786		
000:06:48.000	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:37:836		
000:06:48.050	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:37:886		
000:06:48.100	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:37:936		
000:06:48.150	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:37:986		
000:06:48.200	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:38:036		
000:06:48.250	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:38:086		
000:06:48.300	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:38:136		
000:06:48.350	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:38:186		
000:06:48.400	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:38:236		
000:06:48.450	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:38:286		
000:06:48.500	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:38:336		
000:06:48.550	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:38:386		
000:06:48.600	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:38:436		
000:06:48.650	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:38:486		
000:06:48.700	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:38:536		
000:06:48.750	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:38:586		
000:06:48.800	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:38:636		
000:06:48.850	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:38:686		
000:06:48.900	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:38:736		
000:06:48.950	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:38:786		
000:06:49.000	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:38:836		
000:06:49.050	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:38:886		
000:06:49.100	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:38:936		
000:06:49.150	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:38:986		
000:06:49.200	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:39:036		
000:06:49.250	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:39:086		
000:06:49.300	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:39:136		
000:06:49.350	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:39:186		
000:06:49.400	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:39:236		
000:06:49.450	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:39:286		
000:06:49.500	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:39:336		
000:06:49.550	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:39:386		
000:06:49.600	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:39:436		
000:06:49.650	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:39:486		
000:06:49.700	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:39:536		
000:06:49.750	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:39:586		
000:06:49.800	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:39:636		
000:06:49.850	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:39:686		
000:06:49.900	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:39:736		
000:06:49.950	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:39:786		
000:06:50.000	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:39:836		
000:06:50.050	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:39:886		
000:06:50.100	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:39:936		
000:06:50.150	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:39:986		
000:06:50.200	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:40:036		
000:06:50.250	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:40:086		
000:06:50.300	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:40:136		
000:06:50.350	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:40:186		
000:06:50.400	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:40:236		
000:06:50.450	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:40:286		
000:06:50.500	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:40:336		
000:06:50.550	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:40:386		
000:06:50.600	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:40:436		
000:06:50.650	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:40:486		
000:06:50.700	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:40:536		
000:06:50.750	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:40:586		
000:06:50.800	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:40:636		
000:06:50.850	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:40:686		
000:06:50.900	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:40:736		
000:06:50.950	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:40:786		
000:06:51.000	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:40:836		
000:06:51.050	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:40:886		
000:06:51.100	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:40:936		
000:06:51.150	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:40:986		
000:06:51.200	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:41:036		
000:06:51.250	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:41:086		
000:06:51.300	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:41:136		
000:06:51.350	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:41:186		
000:06:51.400	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:41:236		
000:06:51.450	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:41:286		
000:06:51.500	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:41:336		
000:06:51.550	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:41:386		
000:06:51.600	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:41:436		
000:06:51.650	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:41:486		
000:06:51.700	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:41:536		
000:06:51.750	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:41:586		
000:06:51.800	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:41:636		
000:06:51.850	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:41:686		
000:06:51.900	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:41:736		
000:06:51.950	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:41:786		
000:06:52.000	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:41:836		
000:06:52.050	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:41:886		
000:06:52.100	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:41:936		
000:06:52.150	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:41:986		
000:06:52.200	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:42:036		
000:06:52.250	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:42:086		
000:06:52.300	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:42:136		
000:06:52.350	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:42:186		
000:06:52.400	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:42:236		
000:06:52.450	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:42:286		
000:06:52.500	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:42:336		
000:06:52.550	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:42:386		
000:06:52.600	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:42:436		
000:06:52.650	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:42:486		
000:06:52.700	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:42:536		
000:06:52.750	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:42:586		
000:06:52.800	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:42:636		
000:06:52.850	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:42:686		
000:06:52.900	800.0	28.6	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:42:736		
000:06:52.950	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:42:786		
000:06:53.000	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:42:836		
000:06:53.050	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:42:886		
000:06:53.100	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:42:936		
000:06:53.150	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:42:986		
000:06:53.200	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:43:036		
000:06:53.250	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:43:086		
000:06:53.300	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:43:136		
000:06:53.350	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:43:186		
000:06:53.400	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:43:236		
000:06:53.450	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:43:286		
000:06:53.500	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:43:336		
000:06:53.550	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:43:386		
000:06:53.600	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:43:436		
000:06:53.650	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:43:486		
000:06:53.700	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:43:536		
000:06:53.750	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:43:586		
000:06:53.800	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:43:636		
000:06:53.850	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:43:686		
000:06:53.900	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:43:736		
000:06:53.950	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:43:786		
000:06:54.000	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:43:836		
000:06:54.050	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:43:886		
000:06:54.100	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:43:936		
000:06:54.150	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:43:986		
000:06:54.200	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:44:036		
000:06:54.250	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:44:086		
000:06:54.300	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:44:136		
000:06:54.350	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:44:186		
000:06:54.400	800.0	28.7	29.4	800.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		11:43:44:236		
